component,percentage,fixes_count,edge_count,component_nodes
2456,0.0,0,1,"{457, 455}"
2470,25.0,1,4,"{427, 428, 435, 437, 440}"
2478,40.0,2,5,"{368, 426, 420, 422}"
2493,0.0,0,1,"{403, 398}"
2507,0.0,0,1,"{378, 382}"
2510,100.0,1,1,"{379, 351}"
2522,0.0,0,2,"{344, 355, 356}"
2523,0.0,0,1,"{352, 348}"
2525,0.0,0,1,"{346, 61}"
2529,100.0,1,1,"{340, 341}"
2530,0.0,0,1,"{338, 339}"
2536,0.0,0,1,"{331, 326}"
2540,50.0,1,2,"{296, 321, 293}"
2554,0.0,0,1,"{176, 292}"
2555,100.0,1,1,"{289, 290}"
2556,100.0,1,1,"{282, 287}"
2562,0.0,0,1,"{206, 278}"
2566,100.0,1,1,"{272, 139}"
2568,100.0,1,1,"{258, 270}"
2569,100.0,1,1,"{268, 269}"
2571,100.0,1,1,"{144, 265}"
2573,33.33333333333333,1,3,"{256, 251, 252}"
2574,50.0,1,2,"{241, 74, 255}"
2575,0.0,0,1,"{250, 253}"
2577,100.0,1,1,"{246, 247}"
2581,0.0,0,2,"{232, 112, 167}"
2584,66.66666666666666,2,3,"{224, 213, 212, 221}"
2591,100.0,1,1,"{209, 178}"
2593,100.0,1,1,"{203, 103}"
2600,100.0,1,1,"{194, 148}"
2614,100.0,1,1,"{149, 150}"
2621,66.66666666666666,2,3,"{121, 116, 118}"
2622,100.0,1,1,"{120, 12}"
2624,0.0,0,2,"{113, 100, 110}"
2625,100.0,1,1,"{92, 111}"
2626,20.0,1,5,"{67, 108, 15, 52, 56, 27}"
2632,100.0,1,1,"{96, 33}"
2635,100.0,1,1,"{93, 79}"
2643,100.0,1,1,"{68, 78}"
2644,0.0,0,1,"{69, 77}"
2653,100.0,1,1,"{57, 62}"
2654,100.0,1,1,"{48, 60}"
2663,0.0,0,1,"{40, 43}"
2665,100.0,1,1,"{14, 39}"
2669,0.0,0,1,"{34, 30}"
