key,repo_name,nodes,diameter,density
2300,chaijs/chai,"[361, 265]",1,0.5
2301,chaijs/chai,"[352, 350]",1,0.5
2302,chaijs/chai,"[347, 349]",1,0.5
2303,chaijs/chai,"[336, 335]",1,0.5
2304,chaijs/chai,"[320, 325]",1,0.5
2305,chaijs/chai,"[313, 253, 254]",2,0.3333333333333333
2306,chaijs/chai,"[312, 291]",1,0.5
2307,chaijs/chai,"[305, 311]",1,0.5
2308,chaijs/chai,"[299, 100, 301]",2,0.3333333333333333
2309,chaijs/chai,"[268, 295]",1,0.5
2310,chaijs/chai,"[289, 282]",1,0.5
2311,chaijs/chai,"[276, 277]",1,0.5
2312,chaijs/chai,"[274, 275]",1,0.5
2313,chaijs/chai,"[211, 212, 213, 214, 251]",3,0.2
2314,chaijs/chai,"[232, 220, 221]",1,0.5
2315,chaijs/chai,"[229, 231]",1,0.5
2316,chaijs/chai,"[216, 217, 219, 215]",2,0.25
2317,chaijs/chai,"[201, 202]",1,0.5
2318,chaijs/chai,"[160, 192, 194, 182, 187, 156]",3,0.2
2319,chaijs/chai,"[179, 181]",1,0.5
2320,chaijs/chai,"[177, 175]",1,0.5
2321,chaijs/chai,"[171, 165]",1,0.5
2322,chaijs/chai,"[152, 169]",1,0.5
2323,chaijs/chai,"[168, 144]",1,0.5
2324,chaijs/chai,"[153, 148]",1,0.5
2325,chaijs/chai,"[134, 135]",1,0.5
2326,chaijs/chai,"[128, 131, 127]",1,0.5
2327,chaijs/chai,"[109, 106, 123, 101]",3,0.25
2328,chaijs/chai,"[112, 111]",1,0.5
2329,chaijs/chai,"[107, 86]",1,0.5
2330,chaijs/chai,"[104, 98]",1,0.5
2331,chaijs/chai,"[69, 15]",1,0.5
2332,chaijs/chai,"[66, 67]",1,0.5
2333,chaijs/chai,"[64, 65, 63]",2,0.3333333333333333
2334,chaijs/chai,"[36, 54]",1,0.5
2335,chaijs/chai,"[51, 44]",1,0.5
2336,chaijs/chai,"[50, 38]",1,0.5
2337,chaijs/chai,"[25, 26, 30]",2,0.3333333333333333
2338,chaijs/chai,"[12, 6]",1,0.5
2339,chaijs/chai,"[9, 11]",1,0.5
2340,cruffenach/CRToast,"[218, 219]",1,0.5
2341,cruffenach/CRToast,"[177, 154, 196, 141]",3,0.25
2342,cruffenach/CRToast,"[179, 100, 175]",2,0.3333333333333333
2343,cruffenach/CRToast,"[168, 167]",1,0.5
2344,cruffenach/CRToast,"[163, 164]",1,0.5
2345,cruffenach/CRToast,"[160, 162]",1,0.5
2346,cruffenach/CRToast,"[73, 137, 77, 145, 146, 83, 147, 84, 118]",5,0.1111111111111111
2347,cruffenach/CRToast,"[136, 131, 134]",2,0.3333333333333333
2348,cruffenach/CRToast,"[88, 89, 132, 22]",2,0.25
2349,cruffenach/CRToast,"[58, 69, 105, 115, 120, 121, 122, 91, 124, 125]",4,0.1
2350,cruffenach/CRToast,"[104, 119]",1,0.5
2351,cruffenach/CRToast,"[99, 95]",1,0.5
2352,cruffenach/CRToast,"[96, 93]",1,0.5
2353,cruffenach/CRToast,"[31, 87]",1,0.5
2354,cruffenach/CRToast,"[80, 70]",1,0.5
2355,cruffenach/CRToast,"[64, 40, 44, 45, 47, 48, 63]",5,0.14285714285714285
2356,cruffenach/CRToast,"[60, 61]",1,0.5
2357,cruffenach/CRToast,"[54, 55]",1,0.5
2358,cruffenach/CRToast,"[50, 53]",1,0.5
2359,cruffenach/CRToast,"[42, 43]",1,0.5
2360,cruffenach/CRToast,"[41, 15]",1,0.5
2361,cruffenach/CRToast,"[33, 29, 39]",2,0.3333333333333333
2362,cruffenach/CRToast,"[1, 36, 37, 6, 26, 27]",2,0.26666666666666666
2363,cruffenach/CRToast,"[18, 28, 20]",2,0.3333333333333333
2364,cruffenach/CRToast,"[24, 25, 23]",1,0.5
2365,cruffenach/CRToast,"[16, 8, 10, 21]",3,0.25
2366,cruffenach/CRToast,"[9, 14]",1,0.5
2367,deepinsight/insightface,"[1917, 1910, 1903]",2,0.3333333333333333
2368,deepinsight/insightface,"[1889, 1067]",1,0.5
2369,deepinsight/insightface,"[1518, 1879]",1,0.5
2370,deepinsight/insightface,"[1680, 1593, 1781]",2,0.3333333333333333
2371,deepinsight/insightface,"[1349, 1386, 1387, 1739, 1364, 1374]",2,0.23333333333333334
2372,deepinsight/insightface,"[1674, 1675]",1,0.5
2373,deepinsight/insightface,"[481, 171, 333, 1559, 1662]",2,0.2
2374,deepinsight/insightface,"[1635, 1636]",1,0.5
2375,deepinsight/insightface,"[1356, 1533]",1,0.5
2376,deepinsight/insightface,"[1521, 242]",1,0.5
2377,deepinsight/insightface,"[704, 1448, 682, 1107, 1015, 791, 731, 829, 1503]",3,0.1111111111111111
2378,deepinsight/insightface,"[1480, 1264, 1269]",2,0.3333333333333333
2379,deepinsight/insightface,"[1469, 1271]",1,0.5
2380,deepinsight/insightface,"[1467, 1438]",1,0.5
2381,deepinsight/insightface,"[1, 2, 1379, 1124, 3, 4, 5, 6, 7, 8, 269, 336, 1430, 699, 415]",4,0.08095238095238096
2382,deepinsight/insightface,"[1417, 1350]",1,0.5
2383,deepinsight/insightface,"[1396, 1397]",1,0.5
2384,deepinsight/insightface,"[1354, 1283]",1,0.5
2385,deepinsight/insightface,"[1321, 866, 637]",2,0.3333333333333333
2386,deepinsight/insightface,"[980, 1295]",1,0.5
2387,deepinsight/insightface,"[1022, 1239]",1,0.5
2388,deepinsight/insightface,"[1228, 470]",1,0.5
2389,deepinsight/insightface,"[800, 569, 1189]",2,0.3333333333333333
2390,deepinsight/insightface,"[1177, 1069]",1,0.5
2391,deepinsight/insightface,"[197, 904, 80, 1170, 127]",4,0.2
2392,deepinsight/insightface,"[1145, 858]",1,0.5
2393,deepinsight/insightface,"[1102, 255]",1,0.5
2394,deepinsight/insightface,"[1098, 684]",1,0.5
2395,deepinsight/insightface,"[803, 1096, 938, 78, 755, 760, 668, 669]",4,0.125
2396,deepinsight/insightface,"[781, 1095]",1,0.5
2397,deepinsight/insightface,"[1094, 783]",1,0.5
2398,deepinsight/insightface,"[555, 1086]",1,0.5
2399,deepinsight/insightface,"[66, 1063, 73, 169, 43, 650, 239, 19]",2,0.125
2400,deepinsight/insightface,"[1032, 395, 325, 679]",2,0.3333333333333333
2401,deepinsight/insightface,"[993, 185]",1,0.5
2402,deepinsight/insightface,"[986, 223]",1,0.5
2403,deepinsight/insightface,"[835, 870, 871, 875, 876, 984, 670]",2,0.14285714285714285
2404,deepinsight/insightface,"[978, 330]",1,0.5
2405,deepinsight/insightface,"[528, 961, 542]",2,0.3333333333333333
2406,deepinsight/insightface,"[932, 748]",1,0.5
2407,deepinsight/insightface,"[920, 556, 741]",2,0.3333333333333333
2408,deepinsight/insightface,"[897, 900]",1,0.5
2409,deepinsight/insightface,"[891, 899]",1,0.5
2410,deepinsight/insightface,"[674, 898, 894]",2,0.3333333333333333
2411,deepinsight/insightface,"[778, 828, 687]",2,0.3333333333333333
2412,deepinsight/insightface,"[256, 193, 291, 313, 265, 649, 554, 505, 206, 789, 214, 537, 187]",4,0.07692307692307693
2413,deepinsight/insightface,"[770, 772]",1,0.5
2414,deepinsight/insightface,"[728, 163, 176, 423]",3,0.25
2415,deepinsight/insightface,"[640, 574]",1,0.5
2416,deepinsight/insightface,"[416, 612]",1,0.5
2417,deepinsight/insightface,"[353, 587]",1,0.5
2418,deepinsight/insightface,"[572, 583]",1,0.5
2419,deepinsight/insightface,"[24, 331, 566, 215]",3,0.25
2420,deepinsight/insightface,"[467, 524]",1,0.5
2421,deepinsight/insightface,"[405, 478, 495]",2,0.3333333333333333
2422,deepinsight/insightface,"[480, 144, 184, 167]",3,0.25
2423,deepinsight/insightface,"[409, 251]",1,0.5
2424,deepinsight/insightface,"[226, 393, 302, 272, 279, 281]",2,0.23333333333333334
2425,deepinsight/insightface,"[369, 67]",1,0.5
2426,deepinsight/insightface,"[362, 108]",1,0.5
2427,deepinsight/insightface,"[140, 308]",1,0.5
2428,deepinsight/insightface,"[32, 33, 130, 55, 216, 92, 125]",3,0.14285714285714285
2429,deepinsight/insightface,"[208, 209]",1,0.5
2430,deepinsight/insightface,"[149, 70]",1,0.5
2431,deepinsight/insightface,"[145, 26]",1,0.5
2432,deepinsight/insightface,"[136, 121, 65]",2,0.3333333333333333
2433,deepinsight/insightface,"[40, 124, 86]",2,0.3333333333333333
2434,deepinsight/insightface,"[85, 111]",1,0.5
2435,deepinsight/insightface,"[99, 28, 109]",2,0.3333333333333333
2436,deepinsight/insightface,"[97, 102]",1,0.5
2437,deepinsight/insightface,"[89, 29]",1,0.5
2438,deepinsight/insightface,"[83, 68]",1,0.5
2439,deepinsight/insightface,"[17, 18]",1,0.5
2440,deepinsight/insightface,"[13, 14]",1,0.5
2441,deepinsight/insightface,"[10, 11]",1,0.5
2442,deployphp/deployer,"[3070, 3191]",1,0.5
2443,deployphp/deployer,"[3189, 3159]",1,0.5
2444,deployphp/deployer,"[3139, 2628, 3048, 1774, 2644, 3165]",3,0.2
2445,deployphp/deployer,"[3146, 3147]",1,0.5
2446,deployphp/deployer,"[3144, 3145]",1,0.5
2447,deployphp/deployer,"[3137, 3138]",1,0.5
2448,deployphp/deployer,"[3129, 3133]",1,0.5
2449,deployphp/deployer,"[3115, 2948, 2949, 2876]",2,0.3333333333333333
2450,deployphp/deployer,"[3112, 3111]",1,0.5
2451,deployphp/deployer,"[3088, 3089, 3091, 3092, 3093, 3095, 3096, 3097, 3098, 3100]",2,0.1
2452,deployphp/deployer,"[3049, 3068]",1,0.5
2453,deployphp/deployer,"[3064, 2536, 2680]",2,0.3333333333333333
2454,deployphp/deployer,"[3057, 3058]",1,0.5
2455,deployphp/deployer,"[3051, 2997]",1,0.5
2456,deployphp/deployer,"[2864, 3050, 2891, 2918]",2,0.25
2457,deployphp/deployer,"[3044, 2927]",1,0.5
2458,deployphp/deployer,"[3032, 3004]",1,0.5
2459,deployphp/deployer,"[3001, 2995, 2996, 2951]",3,0.25
2460,deployphp/deployer,"[2946, 2967]",1,0.5
2461,deployphp/deployer,"[2923, 2924, 2958]",1,0.5
2462,deployphp/deployer,"[2952, 2953, 2939]",2,0.3333333333333333
2463,deployphp/deployer,"[2936, 2941, 2878, 2879]",3,0.25
2464,deployphp/deployer,"[2932, 2933, 2007, 1976, 2044]",3,0.2
2465,deployphp/deployer,"[1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1043, 1038, 1567, 1059, 1025, 1063, 1064, 1065, 1066, 2603, 1071, 1027, 2612, 566, 1029, 64, 1092, 1103, 1106, 1034, 1543, 1109, 1110, 1035, 126, 1154, 1157, 146, 147, 1187, 1192, 683, 684, 1219, 1220, 1222, 1233, 1748, 1753, 1276, 1280, 2323, 1337, 1849, 1857, 845, 846, 2392, 859, 863, 2912, 1376, 2402, 866, 2925, 888, 889, 891, 2440, 905, 2442, 908, 2450, 2458, 924, 929, 931, 932, 2472, 937, 953, 955, 963, 968, 971, 974, 979, 980, 2523, 988, 2524, 1507, 1001, 1005, 1006, 1011, 1013, 1016, 1018, 1021, 1023]",17,0.01203931203931204
2466,deployphp/deployer,"[2917, 2814]",1,0.5
2467,deployphp/deployer,"[2910, 2823]",1,0.5
2468,deployphp/deployer,"[2905, 2906]",1,0.5
2469,deployphp/deployer,"[2881, 2882]",1,0.5
2470,deployphp/deployer,"[2861, 2870]",1,0.5
2471,deployphp/deployer,"[2850, 2852]",1,0.5
2472,deployphp/deployer,"[2849, 2535]",1,0.5
2473,deployphp/deployer,"[2788, 2845, 2759]",2,0.3333333333333333
2474,deployphp/deployer,"[2836, 2837]",1,0.5
2475,deployphp/deployer,"[2832, 2834]",1,0.5
2476,deployphp/deployer,"[2576, 2833]",1,0.5
2477,deployphp/deployer,"[2570, 2820, 2821]",2,0.3333333333333333
2478,deployphp/deployer,"[2819, 2734]",1,0.5
2479,deployphp/deployer,"[2801, 2754, 2755, 2710]",3,0.25
2480,deployphp/deployer,"[2793, 2779]",1,0.5
2481,deployphp/deployer,"[2777, 2786]",1,0.5
2482,deployphp/deployer,"[1313, 1409, 1383, 1319, 2764, 1620]",3,0.23333333333333334
2483,deployphp/deployer,"[2762, 2763]",1,0.5
2484,deployphp/deployer,"[2760, 2761]",1,0.5
2485,deployphp/deployer,"[2722, 2723]",1,0.5
2486,deployphp/deployer,"[2126, 2718]",1,0.5
2487,deployphp/deployer,"[2696, 2694]",1,0.5
2488,deployphp/deployer,"[2674, 2675]",1,0.5
2489,deployphp/deployer,"[2528, 2673, 2672]",2,0.3333333333333333
2490,deployphp/deployer,"[2656, 2592, 2659, 2667, 2668, 2669, 1072, 2544, 1367]",5,0.125
2491,deployphp/deployer,"[2598, 2664, 2616, 729, 2461]",3,0.2
2492,deployphp/deployer,"[2636, 2637]",1,0.5
2493,deployphp/deployer,"[2626, 2630]",1,0.5
2494,deployphp/deployer,"[2620, 2548]",1,0.5
2495,deployphp/deployer,"[2604, 2485, 2486]",2,0.3333333333333333
2496,deployphp/deployer,"[2568, 2601]",1,0.5
2497,deployphp/deployer,"[1786, 2595]",1,0.5
2498,deployphp/deployer,"[2594, 2574, 2575]",2,0.3333333333333333
2499,deployphp/deployer,"[2560, 2545, 2525, 2526]",3,0.25
2500,deployphp/deployer,"[2554, 2538]",1,0.5
2501,deployphp/deployer,"[2549, 2551]",1,0.5
2502,deployphp/deployer,"[2512, 2513, 2533]",2,0.3333333333333333
2503,deployphp/deployer,"[1305, 2527]",1,0.5
2504,deployphp/deployer,"[2520, 2521]",1,0.5
2505,deployphp/deployer,"[2510, 2509, 2518]",2,0.3333333333333333
2506,deployphp/deployer,"[1923, 2506, 2507, 2514, 1907]",2,0.25
2507,deployphp/deployer,"[2504, 25, 2503]",2,0.3333333333333333
2508,deployphp/deployer,"[2497, 2500]",1,0.5
2509,deployphp/deployer,"[2490, 2403]",1,0.5
2510,deployphp/deployer,"[2280, 2417, 2275, 2487]",3,0.25
2511,deployphp/deployer,"[2464, 1356, 1939, 1940, 2388, 1941]",3,0.2
2512,deployphp/deployer,"[1287, 1548, 1421, 1557, 2457, 1434, 1441, 1598, 1483, 1868, 1484, 2133, 1505, 1509, 1387, 1259, 1518, 1904, 1529]",8,0.05263157894736842
2513,deployphp/deployer,"[2454, 2455]",1,0.5
2514,deployphp/deployer,"[2451, 2452]",1,0.5
2515,deployphp/deployer,"[2445, 2446]",1,0.5
2516,deployphp/deployer,"[2444, 2439]",1,0.5
2517,deployphp/deployer,"[896, 898, 527, 530, 2067, 2069, 541, 2080, 1446, 1719, 1593, 2106, 2105, 572, 957, 1594, 1982, 2377, 2122, 2393, 1371, 2267, 2401, 875, 619, 2413, 877, 1647, 622, 625, 2424, 1404, 2429, 894]",9,0.036541889483065956
2518,deployphp/deployer,"[2427, 2428]",1,0.5
2519,deployphp/deployer,"[2425, 2423]",1,0.5
2520,deployphp/deployer,"[2419, 2414]",1,0.5
2521,deployphp/deployer,"[2418, 2364]",1,0.5
2522,deployphp/deployer,"[2408, 2169, 2407]",2,0.3333333333333333
2523,deployphp/deployer,"[2405, 1207]",1,0.5
2524,deployphp/deployer,"[2352, 2345, 2348, 2390]",2,0.25
2525,deployphp/deployer,"[2370, 2371]",1,0.5
2526,deployphp/deployer,"[2365, 2366]",1,0.5
2527,deployphp/deployer,"[2265, 2324]",1,0.5
2528,deployphp/deployer,"[2317, 2319]",1,0.5
2529,deployphp/deployer,"[1651, 2318]",1,0.5
2530,deployphp/deployer,"[2299, 2310]",1,0.5
2531,deployphp/deployer,"[2281, 2293]",1,0.5
2532,deployphp/deployer,"[2176, 2178, 2180, 2185, 2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250, 2290]",5,0.05
2533,deployphp/deployer,"[2202, 1379, 2262]",2,0.3333333333333333
2534,deployphp/deployer,"[2261, 2255]",1,0.5
2535,deployphp/deployer,"[2252, 2260, 2253, 2254]",3,0.25
2536,deployphp/deployer,"[2257, 2258]",1,0.5
2537,deployphp/deployer,"[2248, 2249]",1,0.5
2538,deployphp/deployer,"[2244, 2247]",1,0.5
2539,deployphp/deployer,"[2238, 2239]",1,0.5
2540,deployphp/deployer,"[2110, 2012, 2222]",2,0.3333333333333333
2541,deployphp/deployer,"[2208, 2207]",1,0.5
2542,deployphp/deployer,"[2203, 2077]",1,0.5
2543,deployphp/deployer,"[2197, 2198]",1,0.5
2544,deployphp/deployer,"[976, 2196]",1,0.5
2545,deployphp/deployer,"[2115, 2189]",1,0.5
2546,deployphp/deployer,"[2181, 2182]",1,0.5
2547,deployphp/deployer,"[2170, 2172, 2175]",2,0.3333333333333333
2548,deployphp/deployer,"[2165, 2166]",1,0.5
2549,deployphp/deployer,"[2150, 2152, 2153, 2154, 2163]",2,0.25
2550,deployphp/deployer,"[2162, 1946]",1,0.5
2551,deployphp/deployer,"[2160, 2161]",1,0.5
2552,deployphp/deployer,"[2144, 2145]",1,0.5
2553,deployphp/deployer,"[2132, 2143]",1,0.5
2554,deployphp/deployer,"[2130, 2098]",1,0.5
2555,deployphp/deployer,"[1045, 2119]",1,0.5
2556,deployphp/deployer,"[2112, 2111]",1,0.5
2557,deployphp/deployer,"[2101, 2102]",1,0.5
2558,deployphp/deployer,"[2090, 2093]",1,0.5
2559,deployphp/deployer,"[2075, 2087]",1,0.5
2560,deployphp/deployer,"[2074, 1532, 1527]",2,0.3333333333333333
2561,deployphp/deployer,"[2057, 2052]",1,0.5
2562,deployphp/deployer,"[1906, 2043, 2054]",2,0.3333333333333333
2563,deployphp/deployer,"[2040, 2039]",1,0.5
2564,deployphp/deployer,"[2035, 2036]",1,0.5
2565,deployphp/deployer,"[2034, 1459, 1460]",2,0.3333333333333333
2566,deployphp/deployer,"[2016, 2030]",1,0.5
2567,deployphp/deployer,"[869, 2022]",1,0.5
2568,deployphp/deployer,"[1909, 2021]",1,0.5
2569,deployphp/deployer,"[940, 2014]",1,0.5
2570,deployphp/deployer,"[1944, 2005]",1,0.5
2571,deployphp/deployer,"[2003, 1501]",1,0.5
2572,deployphp/deployer,"[1761, 1989, 1990, 1991, 1994, 1995, 628, 629, 632, 1755, 1759]",5,0.09090909090909091
2573,deployphp/deployer,"[1956, 1971, 1972, 1965]",3,0.25
2574,deployphp/deployer,"[1522, 1951]",1,0.5
2575,deployphp/deployer,"[1517, 1930, 1866]",2,0.3333333333333333
2576,deployphp/deployer,"[1897, 374, 1895]",2,0.3333333333333333
2577,deployphp/deployer,"[1889, 1860, 1684]",2,0.3333333333333333
2578,deployphp/deployer,"[1881, 1811, 1771]",2,0.3333333333333333
2579,deployphp/deployer,"[1805, 1778, 1874, 1876, 1779, 1844, 1875, 1788, 1790]",7,0.1111111111111111
2580,deployphp/deployer,"[1600, 1862, 1640, 1611, 1775, 1625, 1436]",4,0.16666666666666666
2581,deployphp/deployer,"[1856, 1534]",1,0.5
2582,deployphp/deployer,"[1826, 1853]",1,0.5
2583,deployphp/deployer,"[1851, 1852]",1,0.5
2584,deployphp/deployer,"[1842, 1843]",1,0.5
2585,deployphp/deployer,"[1833, 1602]",1,0.5
2586,deployphp/deployer,"[1828, 767]",1,0.5
2587,deployphp/deployer,"[1822, 1823]",1,0.5
2588,deployphp/deployer,"[352, 346, 1820]",2,0.3333333333333333
2589,deployphp/deployer,"[1608, 1610, 1137, 1814, 1239]",3,0.2
2590,deployphp/deployer,"[1803, 1679]",1,0.5
2591,deployphp/deployer,"[1792, 1793, 1733, 1736, 1751, 1721]",4,0.16666666666666666
2592,deployphp/deployer,"[1320, 1787, 1375]",2,0.3333333333333333
2593,deployphp/deployer,"[1784, 1624, 1419, 502]",2,0.25
2594,deployphp/deployer,"[1770, 1636, 1382]",2,0.3333333333333333
2595,deployphp/deployer,"[27, 1767]",1,0.5
2596,deployphp/deployer,"[1764, 1758]",1,0.5
2597,deployphp/deployer,"[1316, 1256, 184, 1756, 1309]",2,0.2
2598,deployphp/deployer,"[1385, 1743]",1,0.5
2599,deployphp/deployer,"[1740, 1351]",1,0.5
2600,deployphp/deployer,"[1728, 1737, 1731]",2,0.3333333333333333
2601,deployphp/deployer,"[1688, 1735]",1,0.5
2602,deployphp/deployer,"[1729, 1730]",1,0.5
2603,deployphp/deployer,"[1720, 212]",1,0.5
2604,deployphp/deployer,"[1713, 1716]",1,0.5
2605,deployphp/deployer,"[1708, 1709]",1,0.5
2606,deployphp/deployer,"[1705, 595]",1,0.5
2607,deployphp/deployer,"[1704, 1495, 1479]",2,0.3333333333333333
2608,deployphp/deployer,"[1508, 1541, 1686, 1671]",3,0.25
2609,deployphp/deployer,"[1675, 1676]",1,0.5
2610,deployphp/deployer,"[1673, 1666]",1,0.5
2611,deployphp/deployer,"[1672, 1298, 878]",2,0.3333333333333333
2612,deployphp/deployer,"[1667, 1445, 1512, 1258, 1467, 1373]",3,0.2
2613,deployphp/deployer,"[1664, 1663]",1,0.5
2614,deployphp/deployer,"[1661, 1662]",1,0.5
2615,deployphp/deployer,"[1632, 1607]",1,0.5
2616,deployphp/deployer,"[1564, 1614]",1,0.5
2617,deployphp/deployer,"[1603, 1613]",1,0.5
2618,deployphp/deployer,"[1496, 1498, 1604, 1565]",2,0.25
2619,deployphp/deployer,"[1235, 1260, 1582]",2,0.3333333333333333
2620,deployphp/deployer,"[1579, 1580]",1,0.5
2621,deployphp/deployer,"[1568, 1566]",1,0.5
2622,deployphp/deployer,"[1440, 1547, 1420, 1552, 1559, 1437]",3,0.23333333333333334
2623,deployphp/deployer,"[1553, 1475]",1,0.5
2624,deployphp/deployer,"[1546, 1549]",1,0.5
2625,deployphp/deployer,"[1540, 1542]",1,0.5
2626,deployphp/deployer,"[1537, 1538, 1521]",2,0.3333333333333333
2627,deployphp/deployer,"[1536, 1171, 1181]",2,0.3333333333333333
2628,deployphp/deployer,"[1480, 1519]",1,0.5
2629,deployphp/deployer,"[1506, 1118]",1,0.5
2630,deployphp/deployer,"[1497, 1489]",1,0.5
2631,deployphp/deployer,"[1488, 1491, 1487]",2,0.3333333333333333
2632,deployphp/deployer,"[1481, 1482]",1,0.5
2633,deployphp/deployer,"[1469, 1470]",1,0.5
2634,deployphp/deployer,"[1449, 1378, 1461]",2,0.3333333333333333
2635,deployphp/deployer,"[1427, 1364]",1,0.5
2636,deployphp/deployer,"[1142, 1406, 1143]",2,0.3333333333333333
2637,deployphp/deployer,"[1394, 1395, 1397]",2,0.3333333333333333
2638,deployphp/deployer,"[1392, 1230]",1,0.5
2639,deployphp/deployer,"[1390, 718, 1391]",2,0.3333333333333333
2640,deployphp/deployer,"[1361, 1380]",1,0.5
2641,deployphp/deployer,"[1372, 1340]",1,0.5
2642,deployphp/deployer,"[1314, 1311]",1,0.5
2643,deployphp/deployer,"[1308, 1293]",1,0.5
2644,deployphp/deployer,"[1300, 1301]",1,0.5
2645,deployphp/deployer,"[1296, 1278, 1295]",2,0.3333333333333333
2646,deployphp/deployer,"[1275, 1284, 1271]",2,0.3333333333333333
2647,deployphp/deployer,"[1266, 1268]",1,0.5
2648,deployphp/deployer,"[1264, 1254]",1,0.5
2649,deployphp/deployer,"[608, 611, 484, 548, 518, 586, 618, 1261, 538, 606, 607]",4,0.12727272727272726
2650,deployphp/deployer,"[1153, 1252, 1246]",2,0.3333333333333333
2651,deployphp/deployer,"[1240, 1227, 1228]",1,0.5
2652,deployphp/deployer,"[1234, 1237]",1,0.5
2653,deployphp/deployer,"[1229, 1231]",1,0.5
2654,deployphp/deployer,"[1224, 1218]",1,0.5
2655,deployphp/deployer,"[1209, 1211]",1,0.5
2656,deployphp/deployer,"[1107, 1203]",1,0.5
2657,deployphp/deployer,"[138, 1199]",1,0.5
2658,deployphp/deployer,"[1195, 1196]",1,0.5
2659,deployphp/deployer,"[1185, 1124, 851, 1140, 1139]",2,0.3
2660,deployphp/deployer,"[1176, 1175]",1,0.5
2661,deployphp/deployer,"[1155, 1164, 1165, 1102, 1172]",4,0.2
2662,deployphp/deployer,"[808, 420, 807, 1167]",3,0.25
2663,deployphp/deployer,"[642, 1161, 688, 721, 720, 83, 84, 693]",5,0.16071428571428573
2664,deployphp/deployer,"[1160, 1156]",1,0.5
2665,deployphp/deployer,"[1152, 1086]",1,0.5
2666,deployphp/deployer,"[1128, 1132, 503]",2,0.3333333333333333
2667,deployphp/deployer,"[1108, 1031]",1,0.5
2668,deployphp/deployer,"[371, 1083]",1,0.5
2669,deployphp/deployer,"[1010, 1077, 1081, 1082, 1052]",3,0.2
2670,deployphp/deployer,"[1075, 1076]",1,0.5
2671,deployphp/deployer,"[1073, 1074]",1,0.5
2672,deployphp/deployer,"[1061, 934]",1,0.5
2673,deployphp/deployer,"[907, 1060]",1,0.5
2674,deployphp/deployer,"[1056, 873, 913, 882, 881]",2,0.2
2675,deployphp/deployer,"[1050, 1051, 1012]",2,0.3333333333333333
2676,deployphp/deployer,"[1000, 1049]",1,0.5
2677,deployphp/deployer,"[1042, 1036, 1004]",1,0.5
2678,deployphp/deployer,"[995, 1022]",1,0.5
2679,deployphp/deployer,"[1008, 954]",1,0.5
2680,deployphp/deployer,"[962, 1003]",1,0.5
2681,deployphp/deployer,"[993, 994]",1,0.5
2682,deployphp/deployer,"[990, 991]",1,0.5
2683,deployphp/deployer,"[871, 975, 879, 920, 921, 922, 923]",4,0.14285714285714285
2684,deployphp/deployer,"[960, 925]",1,0.5
2685,deployphp/deployer,"[952, 951]",1,0.5
2686,deployphp/deployer,"[946, 942]",1,0.5
2687,deployphp/deployer,"[915, 919]",1,0.5
2688,deployphp/deployer,"[713, 911]",1,0.5
2689,deployphp/deployer,"[449, 677, 909, 910, 719, 248, 249]",3,0.16666666666666666
2690,deployphp/deployer,"[900, 901]",1,0.5
2691,deployphp/deployer,"[777, 893, 791]",2,0.3333333333333333
2692,deployphp/deployer,"[553, 819, 348, 847]",2,0.3333333333333333
2693,deployphp/deployer,"[833, 834]",1,0.5
2694,deployphp/deployer,"[824, 822, 823]",2,0.3333333333333333
2695,deployphp/deployer,"[784, 745, 787, 788]",3,0.25
2696,deployphp/deployer,"[770, 771]",1,0.5
2697,deployphp/deployer,"[768, 765, 766]",1,0.5
2698,deployphp/deployer,"[752, 753]",1,0.5
2699,deployphp/deployer,"[740, 564]",1,0.5
2700,deployphp/deployer,"[736, 737]",1,0.5
2701,deployphp/deployer,"[81, 49, 734, 735]",3,0.25
2702,deployphp/deployer,"[726, 727]",1,0.5
2703,deployphp/deployer,"[578, 716]",1,0.5
2704,deployphp/deployer,"[714, 354]",1,0.5
2705,deployphp/deployer,"[712, 681]",1,0.5
2706,deployphp/deployer,"[26, 708]",1,0.5
2707,deployphp/deployer,"[704, 305, 307]",2,0.3333333333333333
2708,deployphp/deployer,"[697, 703]",1,0.5
2709,deployphp/deployer,"[73, 699]",1,0.5
2710,deployphp/deployer,"[675, 676]",1,0.5
2711,deployphp/deployer,"[673, 670]",1,0.5
2712,deployphp/deployer,"[288, 320, 356, 292, 270, 272, 337, 311, 276, 471, 315, 316, 669, 446, 287]",6,0.06666666666666667
2713,deployphp/deployer,"[668, 300]",1,0.5
2714,deployphp/deployer,"[658, 662, 394]",2,0.3333333333333333
2715,deployphp/deployer,"[353, 70, 232, 393, 80, 659, 278, 223]",4,0.14285714285714285
2716,deployphp/deployer,"[641, 357, 649, 650, 585, 656, 338]",2,0.19047619047619047
2717,deployphp/deployer,"[651, 652]",1,0.5
2718,deployphp/deployer,"[638, 639]",1,0.5
2719,deployphp/deployer,"[492, 631]",1,0.5
2720,deployphp/deployer,"[616, 615]",1,0.5
2721,deployphp/deployer,"[612, 614]",1,0.5
2722,deployphp/deployer,"[594, 583]",1,0.5
