key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
BurntSushi-toml+47,BurntSushi-toml,207,2,1.0,1,1,"{27, 28}"
BurntSushi-toml+48,BurntSushi-toml,208,2,1.0,1,1,"{17, 26}"
BurntSushi-toml+49,BurntSushi-toml,209,2,0.5,1,2,"{25, 20}"
BurntSushi-toml+50,BurntSushi-toml,211,2,0.0,0,1,"{18, 19}"
BurntSushi-toml+51,BurntSushi-toml,212,2,0.0,0,2,"{16, 15}"
BurntSushi-toml+52,BurntSushi-toml,214,2,0.0,0,1,"{12, 13}"
BurntSushi-toml+53,BurntSushi-toml,221,2,0.0,0,1,"{3, 4}"
BurntSushi-toml+54,BurntSushi-toml,222,2,1.0,1,1,"{1, 2}"
casesandberg-react-color+0,casesandberg-react-color,13,2,0.0,0,2,"{848, 847}"
casesandberg-react-color+1,casesandberg-react-color,31,61,0.07317073170731707,6,82,"{512, 771, 772, 773, 774, 651, 780, 782, 398, 784, 657, 658, 660, 661, 662, 791, 794, 798, 800, 672, 801, 420, 806, 687, 688, 432, 690, 437, 822, 829, 575, 711, 583, 714, 715, 458, 461, 588, 721, 722, 466, 471, 728, 600, 735, 736, 481, 480, 611, 616, 488, 746, 749, 624, 754, 500, 759, 760, 634, 635, 510}"
casesandberg-react-color+2,casesandberg-react-color,37,2,0.0,0,1,"{674, 823}"
casesandberg-react-color+3,casesandberg-react-color,38,3,0.0,0,3,"{649, 530, 821}"
casesandberg-react-color+4,casesandberg-react-color,42,2,0.0,0,1,"{816, 817}"
casesandberg-react-color+5,casesandberg-react-color,52,5,0.0,0,4,"{416, 805, 523, 750, 655}"
casesandberg-react-color+6,casesandberg-react-color,63,2,0.0,0,1,"{789, 678}"
casesandberg-react-color+7,casesandberg-react-color,65,2,0.0,0,1,"{786, 787}"
casesandberg-react-color+8,casesandberg-react-color,78,2,0.0,0,1,"{764, 766}"
casesandberg-react-color+9,casesandberg-react-color,83,2,1.0,1,1,"{731, 758}"
casesandberg-react-color+10,casesandberg-react-color,84,2,0.0,0,1,"{357, 757}"
casesandberg-react-color+11,casesandberg-react-color,94,2,0.0,0,1,"{741, 743}"
casesandberg-react-color+12,casesandberg-react-color,100,3,0.0,0,2,"{465, 163, 734}"
casesandberg-react-color+13,casesandberg-react-color,105,5,0.0,0,4,"{564, 727, 667, 446, 447}"
casesandberg-react-color+14,casesandberg-react-color,111,2,0.0,0,1,"{718, 719}"
casesandberg-react-color+15,casesandberg-react-color,116,2,0.0,0,1,"{682, 710}"
casesandberg-react-color+16,casesandberg-react-color,117,2,0.0,0,1,"{707, 709}"
casesandberg-react-color+17,casesandberg-react-color,118,3,0.0,0,2,"{628, 708, 704}"
casesandberg-react-color+18,casesandberg-react-color,119,3,0.0,0,2,"{706, 483, 230}"
casesandberg-react-color+19,casesandberg-react-color,121,2,0.0,0,1,"{547, 703}"
casesandberg-react-color+20,casesandberg-react-color,123,44,0.03571428571428571,2,56,"{258, 644, 395, 652, 399, 656, 401, 404, 539, 540, 413, 670, 548, 423, 683, 684, 686, 305, 307, 694, 438, 184, 310, 313, 316, 701, 445, 66, 455, 215, 216, 359, 504, 620, 364, 366, 621, 365, 508, 369, 371, 632, 636, 511}"
casesandberg-react-color+21,casesandberg-react-color,130,4,0.0,0,3,"{328, 673, 333, 693}"
casesandberg-react-color+22,casesandberg-react-color,141,2,0.0,0,1,"{648, 671}"
casesandberg-react-color+23,casesandberg-react-color,145,2,0.0,0,1,"{665, 659}"
casesandberg-react-color+24,casesandberg-react-color,162,2,0.0,0,1,"{596, 631}"
casesandberg-react-color+25,casesandberg-react-color,167,2,0.0,0,1,"{625, 326}"
casesandberg-react-color+26,casesandberg-react-color,172,2,0.0,0,1,"{617, 482}"
casesandberg-react-color+27,casesandberg-react-color,175,3,0.0,0,2,"{560, 498, 613}"
casesandberg-react-color+28,casesandberg-react-color,176,2,0.0,0,1,"{459, 612}"
casesandberg-react-color+29,casesandberg-react-color,177,2,0.0,0,1,"{609, 610}"
casesandberg-react-color+30,casesandberg-react-color,181,5,0.0,0,4,"{209, 212, 502, 28, 605}"
casesandberg-react-color+31,casesandberg-react-color,186,2,0.0,0,1,"{584, 599}"
casesandberg-react-color+32,casesandberg-react-color,190,4,0.3333333333333333,1,3,"{594, 581, 590, 591}"
casesandberg-react-color+33,casesandberg-react-color,196,3,0.5,1,2,"{585, 565, 566}"
casesandberg-react-color+34,casesandberg-react-color,198,2,0.0,0,1,"{578, 580}"
casesandberg-react-color+35,casesandberg-react-color,206,4,0.0,0,5,"{568, 569, 546, 538}"
casesandberg-react-color+36,casesandberg-react-color,224,2,0.0,0,1,"{542, 543}"
casesandberg-react-color+37,casesandberg-react-color,233,3,0.0,0,2,"{528, 529, 520}"
casesandberg-react-color+38,casesandberg-react-color,242,2,0.0,0,1,"{517, 343}"
casesandberg-react-color+39,casesandberg-react-color,271,2,0.0,0,1,"{474, 475}"
casesandberg-react-color+40,casesandberg-react-color,274,3,0.0,0,3,"{468, 469, 470}"
casesandberg-react-color+41,casesandberg-react-color,278,2,0.0,0,1,"{436, 462}"
casesandberg-react-color+42,casesandberg-react-color,282,2,0.0,0,1,"{453, 454}"
casesandberg-react-color+43,casesandberg-react-color,283,2,0.0,0,2,"{451, 452}"
casesandberg-react-color+44,casesandberg-react-color,284,2,0.0,0,1,"{449, 450}"
casesandberg-react-color+45,casesandberg-react-color,290,2,0.0,0,1,"{440, 356}"
casesandberg-react-color+46,casesandberg-react-color,296,3,0.5,1,2,"{428, 429, 430}"
casesandberg-react-color+47,casesandberg-react-color,301,2,0.0,0,1,"{321, 422}"
casesandberg-react-color+48,casesandberg-react-color,302,2,0.0,0,2,"{408, 421}"
casesandberg-react-color+49,casesandberg-react-color,303,2,0.0,0,1,"{418, 419}"
casesandberg-react-color+50,casesandberg-react-color,305,2,0.0,0,1,"{405, 415}"
casesandberg-react-color+51,casesandberg-react-color,309,2,0.0,0,1,"{410, 388}"
casesandberg-react-color+52,casesandberg-react-color,313,2,0.0,0,1,"{393, 403}"
casesandberg-react-color+53,casesandberg-react-color,316,2,0.0,0,1,"{396, 397}"
casesandberg-react-color+54,casesandberg-react-color,319,2,1.0,1,1,"{390, 391}"
casesandberg-react-color+55,casesandberg-react-color,324,2,0.0,0,1,"{384, 383}"
casesandberg-react-color+56,casesandberg-react-color,332,2,0.0,0,1,"{374, 375}"
casesandberg-react-color+57,casesandberg-react-color,333,2,0.0,0,1,"{372, 373}"
casesandberg-react-color+58,casesandberg-react-color,335,3,0.5,1,2,"{368, 362, 360}"
casesandberg-react-color+59,casesandberg-react-color,339,2,0.0,0,1,"{330, 358}"
casesandberg-react-color+60,casesandberg-react-color,341,2,0.0,0,1,"{354, 311}"
casesandberg-react-color+61,casesandberg-react-color,342,2,0.0,0,1,"{353, 327}"
casesandberg-react-color+62,casesandberg-react-color,343,2,0.0,0,1,"{352, 349}"
casesandberg-react-color+63,casesandberg-react-color,344,2,0.0,0,1,"{350, 351}"
casesandberg-react-color+64,casesandberg-react-color,347,3,0.5,1,2,"{346, 340, 341}"
casesandberg-react-color+65,casesandberg-react-color,348,2,0.0,0,1,"{345, 342}"
casesandberg-react-color+66,casesandberg-react-color,359,2,0.0,0,2,"{324, 325}"
casesandberg-react-color+67,casesandberg-react-color,362,3,0.3333333333333333,1,3,"{320, 306, 315}"
casesandberg-react-color+68,casesandberg-react-color,363,2,0.0,0,1,"{318, 319}"
casesandberg-react-color+69,casesandberg-react-color,364,2,0.0,0,2,"{314, 317}"
casesandberg-react-color+70,casesandberg-react-color,369,2,0.0,0,1,"{302, 303}"
casesandberg-react-color+71,casesandberg-react-color,370,2,0.0,0,1,"{301, 127}"
casesandberg-react-color+72,casesandberg-react-color,373,2,0.0,0,1,"{298, 155}"
casesandberg-react-color+73,casesandberg-react-color,374,4,0.0,0,3,"{296, 297, 293, 264}"
casesandberg-react-color+74,casesandberg-react-color,375,2,0.0,0,1,"{290, 295}"
casesandberg-react-color+75,casesandberg-react-color,379,2,0.0,0,1,"{289, 190}"
casesandberg-react-color+76,casesandberg-react-color,380,2,0.0,0,1,"{288, 276}"
casesandberg-react-color+77,casesandberg-react-color,381,3,0.0,0,2,"{275, 277, 287}"
casesandberg-react-color+78,casesandberg-react-color,382,3,0.0,0,2,"{285, 286, 181}"
casesandberg-react-color+79,casesandberg-react-color,385,2,0.0,0,1,"{281, 282}"
casesandberg-react-color+80,casesandberg-react-color,386,2,0.0,0,1,"{280, 279}"
casesandberg-react-color+81,casesandberg-react-color,389,2,0.0,0,1,"{272, 273}"
casesandberg-react-color+82,casesandberg-react-color,392,8,0.0,0,7,"{160, 99, 269, 173, 240, 241, 250, 251}"
casesandberg-react-color+83,casesandberg-react-color,393,2,0.0,0,1,"{266, 268}"
casesandberg-react-color+84,casesandberg-react-color,394,2,0.0,0,1,"{267, 260}"
casesandberg-react-color+85,casesandberg-react-color,397,2,0.0,0,1,"{259, 262}"
casesandberg-react-color+86,casesandberg-react-color,415,4,0.25,1,4,"{180, 179, 236, 237}"
casesandberg-react-color+87,casesandberg-react-color,416,2,0.0,0,1,"{235, 221}"
casesandberg-react-color+88,casesandberg-react-color,417,2,0.0,0,1,"{234, 165}"
casesandberg-react-color+89,casesandberg-react-color,439,4,0.16666666666666666,1,6,"{134, 182, 205, 206}"
casesandberg-react-color+90,casesandberg-react-color,443,4,0.0,0,4,"{201, 197, 149, 199}"
casesandberg-react-color+91,casesandberg-react-color,459,3,0.0,0,3,"{176, 177, 174}"
casesandberg-react-color+92,casesandberg-react-color,466,5,0.14285714285714285,1,7,"{101, 166, 167, 137, 154}"
casesandberg-react-color+93,casesandberg-react-color,467,11,0.0,0,13,"{97, 162, 161, 164, 132, 143, 114, 51, 152, 153, 126}"
casesandberg-react-color+94,casesandberg-react-color,507,2,0.0,0,1,"{107, 108}"
casesandberg-react-color+95,casesandberg-react-color,509,6,0.0,0,5,"{32, 103, 105, 24, 93, 94}"
casesandberg-react-color+96,casesandberg-react-color,514,2,0.0,0,1,"{96, 81}"
casesandberg-react-color+97,casesandberg-react-color,522,2,0.0,0,1,"{69, 86}"
casesandberg-react-color+98,casesandberg-react-color,524,6,0.2,1,5,"{33, 38, 84, 23, 26, 27}"
casesandberg-react-color+99,casesandberg-react-color,527,3,0.0,0,2,"{80, 78, 79}"
casesandberg-react-color+100,casesandberg-react-color,528,2,0.0,0,1,"{76, 77}"
casesandberg-react-color+101,casesandberg-react-color,531,3,0.0,0,2,"{72, 73, 59}"
casesandberg-react-color+102,casesandberg-react-color,540,2,0.0,0,1,"{20, 61}"
casesandberg-react-color+103,casesandberg-react-color,545,2,0.0,0,1,"{53, 55}"
casesandberg-react-color+104,casesandberg-react-color,551,3,0.0,0,2,"{42, 43, 47}"
casesandberg-react-color+105,casesandberg-react-color,557,3,0.0,0,2,"{36, 37, 39}"
casesandberg-react-color+106,casesandberg-react-color,558,2,0.0,0,1,"{34, 35}"
casesandberg-react-color+107,casesandberg-react-color,560,2,0.0,0,1,"{29, 30}"
casesandberg-react-color+108,casesandberg-react-color,569,4,0.0,0,5,"{9, 12, 14, 7}"
casesandberg-react-color+109,casesandberg-react-color,570,2,0.0,0,1,"{1, 13}"
cglib-cglib+0,cglib-cglib,0,2,0.0,0,1,"{205, 206}"
cglib-cglib+1,cglib-cglib,1,3,0.0,0,2,"{162, 180, 204}"
cglib-cglib+2,cglib-cglib,7,3,0.0,0,2,"{177, 187, 196}"
cglib-cglib+3,cglib-cglib,31,2,1.0,1,1,"{168, 169}"
cglib-cglib+4,cglib-cglib,46,2,1.0,1,1,"{152, 150}"
cglib-cglib+5,cglib-cglib,50,2,0.0,0,1,"{146, 147}"
cglib-cglib+6,cglib-cglib,52,2,0.0,0,1,"{144, 87}"
cglib-cglib+7,cglib-cglib,54,2,0.0,0,1,"{141, 142}"
cglib-cglib+8,cglib-cglib,55,4,0.25,1,4,"{120, 121, 123, 140}"
cglib-cglib+9,cglib-cglib,57,2,0.0,0,1,"{136, 138}"
cglib-cglib+10,cglib-cglib,63,2,0.0,0,1,"{130, 131}"
cglib-cglib+11,cglib-cglib,72,2,0.0,0,2,"{117, 118}"
cglib-cglib+12,cglib-cglib,89,3,0.0,0,2,"{48, 57, 100}"
cglib-cglib+13,cglib-cglib,92,2,0.0,0,2,"{96, 97}"
cglib-cglib+14,cglib-cglib,94,2,0.0,0,1,"{93, 94}"
cglib-cglib+15,cglib-cglib,97,21,0.0,0,26,"{1, 3, 4, 5, 6, 7, 8, 9, 11, 15, 18, 19, 20, 21, 23, 32, 33, 34, 43, 89, 90}"
cglib-cglib+16,cglib-cglib,103,5,0.2857142857142857,2,7,"{2, 75, 78, 79, 82}"
cglib-cglib+17,cglib-cglib,104,8,0.08333333333333333,1,12,"{80, 81, 50, 49, 51, 53, 54, 55}"
cglib-cglib+18,cglib-cglib,112,6,0.0,0,9,"{64, 65, 66, 69, 61, 63}"
cglib-cglib+19,cglib-cglib,134,2,0.0,0,1,"{29, 30}"
chaijs-chai+0,chaijs-chai,6,2,0.0,0,1,"{1450, 1466}"
chaijs-chai+1,chaijs-chai,11,2,0.0,0,1,"{1461, 1453}"
chaijs-chai+2,chaijs-chai,14,2,0.0,0,1,"{1458, 1358}"
chaijs-chai+3,chaijs-chai,15,2,1.0,1,1,"{1457, 1054}"
chaijs-chai+4,chaijs-chai,16,2,0.0,0,1,"{1456, 1455}"
chaijs-chai+5,chaijs-chai,29,8,0.0,0,19,"{1430, 1431, 1432, 1433, 1434, 1436, 1437, 1439}"
chaijs-chai+6,chaijs-chai,35,3,0.5,1,2,"{1425, 362, 451}"
chaijs-chai+7,chaijs-chai,37,2,0.0,0,1,"{1411, 1423}"
chaijs-chai+8,chaijs-chai,45,450,0.06666666666666667,55,825,"{2, 4, 5, 7, 16, 41, 56, 72, 78, 82, 94, 97, 117, 120, 124, 125, 139, 147, 149, 150, 154, 167, 184, 193, 195, 208, 209, 210, 218, 227, 228, 230, 239, 244, 246, 249, 253, 254, 264, 265, 270, 272, 281, 285, 286, 291, 297, 302, 304, 305, 306, 308, 309, 311, 312, 313, 316, 317, 318, 320, 321, 324, 325, 326, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 346, 347, 349, 355, 357, 358, 359, 361, 363, 364, 366, 371, 376, 377, 379, 380, 384, 390, 393, 394, 399, 407, 408, 410, 413, 415, 422, 425, 426, 427, 428, 429, 430, 436, 440, 441, 445, 455, 457, 460, 464, 467, 469, 470, 472, 473, 475, 476, 491, 496, 498, 499, 501, 502, 503, 506, 507, 508, 509, 511, 514, 515, 518, 526, 528, 530, 531, 537, 538, 544, 549, 551, 552, 557, 558, 559, 562, 572, 574, 575, 576, 578, 585, 588, 589, 590, 594, 596, 601, 604, 605, 606, 607, 608, 610, 620, 621, 632, 633, 634, 635, 641, 642, 643, 644, 645, 646, 648, 654, 655, 659, 660, 661, 662, 665, 668, 669, 670, 672, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 688, 689, 690, 691, 692, 693, 697, 700, 701, 702, 703, 706, 709, 710, 716, 717, 718, 721, 723, 724, 726, 727, 728, 736, 737, 739, 742, 743, 744, 745, 746, 751, 752, 756, 757, 758, 760, 761, 763, 765, 766, 768, 770, 771, 772, 773, 774, 775, 776, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 804, 806, 807, 808, 810, 812, 814, 815, 816, 819, 820, 821, 824, 825, 827, 828, 829, 830, 837, 838, 840, 841, 844, 846, 852, 856, 858, 860, 862, 863, 867, 868, 870, 872, 875, 877, 878, 880, 881, 882, 884, 885, 887, 890, 891, 892, 893, 896, 897, 899, 900, 901, 902, 904, 905, 907, 909, 914, 916, 917, 918, 919, 920, 922, 923, 924, 925, 926, 929, 930, 932, 934, 938, 939, 940, 941, 945, 947, 951, 955, 956, 962, 963, 964, 966, 967, 968, 969, 970, 971, 972, 973, 978, 979, 980, 981, 982, 985, 986, 988, 989, 990, 992, 993, 994, 996, 997, 998, 1000, 1004, 1005, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1023, 1024, 1025, 1032, 1037, 1042, 1046, 1051, 1052, 1055, 1056, 1060, 1065, 1070, 1071, 1079, 1083, 1084, 1085, 1086, 1089, 1090, 1096, 1097, 1103, 1108, 1109, 1110, 1112, 1115, 1118, 1120, 1124, 1127, 1128, 1130, 1131, 1132, 1137, 1146, 1150, 1153, 1159, 1166, 1188, 1237, 1240, 1254, 1259, 1260, 1261, 1310, 1405, 1414}"
chaijs-chai+9,chaijs-chai,47,4,0.6666666666666666,2,3,"{1400, 1410, 1387, 1406}"
chaijs-chai+10,chaijs-chai,50,4,0.5,2,4,"{1401, 1228, 1229, 1407}"
chaijs-chai+11,chaijs-chai,64,3,0.0,0,3,"{1365, 1382, 1383}"
chaijs-chai+12,chaijs-chai,65,5,0.4,2,5,"{1379, 1380, 1334, 1241, 1244}"
chaijs-chai+13,chaijs-chai,66,2,0.5,1,2,"{1378, 1375}"
chaijs-chai+14,chaijs-chai,67,2,0.0,0,1,"{1376, 1377}"
chaijs-chai+15,chaijs-chai,68,2,1.0,1,1,"{1373, 1374}"
chaijs-chai+16,chaijs-chai,72,4,0.0,0,4,"{1369, 1340, 1317, 1359}"
chaijs-chai+17,chaijs-chai,81,2,0.0,0,1,"{1357, 1175}"
chaijs-chai+18,chaijs-chai,89,3,0.0,0,2,"{1321, 1195, 1349}"
chaijs-chai+19,chaijs-chai,95,2,0.0,0,1,"{256, 1343}"
chaijs-chai+20,chaijs-chai,116,2,0.0,0,2,"{1315, 1319}"
chaijs-chai+21,chaijs-chai,125,2,0.0,0,1,"{1307, 1143}"
chaijs-chai+22,chaijs-chai,129,14,0.0625,1,16,"{1249, 1284, 1252, 1253, 1288, 1257, 1225, 1227, 1231, 1232, 1201, 1266, 1204, 1303}"
chaijs-chai+23,chaijs-chai,134,2,0.0,0,1,"{1298, 1213}"
chaijs-chai+24,chaijs-chai,145,2,1.0,1,1,"{1285, 1286}"
chaijs-chai+25,chaijs-chai,156,3,0.0,0,3,"{1273, 1267, 1263}"
chaijs-chai+26,chaijs-chai,187,2,0.0,0,1,"{1220, 1221}"
chaijs-chai+27,chaijs-chai,194,2,0.0,0,1,"{1211, 1212}"
chaijs-chai+28,chaijs-chai,195,2,0.0,0,1,"{1210, 261}"
chaijs-chai+29,chaijs-chai,197,7,0.0,0,12,"{1092, 650, 822, 1208, 1116, 1117, 1119}"
chaijs-chai+30,chaijs-chai,198,2,0.0,0,1,"{178, 1207}"
chaijs-chai+31,chaijs-chai,208,2,0.0,0,1,"{1193, 1190}"
chaijs-chai+32,chaijs-chai,209,2,0.0,0,1,"{1192, 1177}"
chaijs-chai+33,chaijs-chai,216,3,0.0,0,2,"{1098, 1095, 1183}"
chaijs-chai+34,chaijs-chai,238,2,1.0,1,1,"{1156, 1157}"
chaijs-chai+35,chaijs-chai,249,2,0.0,0,1,"{1138, 1141}"
chaijs-chai+36,chaijs-chai,255,2,0.0,0,1,"{1061, 1133}"
chaijs-chai+37,chaijs-chai,268,3,0.5,1,2,"{1104, 1040, 1034}"
chaijs-chai+38,chaijs-chai,270,2,1.0,1,1,"{1050, 1101}"
chaijs-chai+39,chaijs-chai,281,6,0.6,3,5,"{236, 237, 1073, 1077, 1078, 927}"
chaijs-chai+40,chaijs-chai,284,2,1.0,1,1,"{1074, 1059}"
chaijs-chai+41,chaijs-chai,306,5,0.0,0,4,"{673, 1026, 487, 488, 1035}"
chaijs-chai+42,chaijs-chai,327,2,1.0,1,1,"{977, 975}"
chaijs-chai+43,chaijs-chai,333,3,0.0,0,2,"{777, 778, 959}"
chaijs-chai+44,chaijs-chai,359,2,0.0,0,1,"{280, 906}"
chaijs-chai+45,chaijs-chai,372,2,0.5,1,2,"{859, 871}"
chaijs-chai+46,chaijs-chai,373,3,0.0,0,2,"{823, 869, 855}"
chaijs-chai+47,chaijs-chai,374,3,0.5,1,2,"{864, 865, 866}"
chaijs-chai+48,chaijs-chai,377,2,1.0,1,1,"{853, 854}"
chaijs-chai+49,chaijs-chai,387,3,0.0,0,2,"{834, 835, 836}"
chaijs-chai+50,chaijs-chai,393,5,0.0,0,6,"{813, 45, 46, 47, 817}"
chaijs-chai+51,chaijs-chai,394,2,0.0,0,1,"{618, 811}"
chaijs-chai+52,chaijs-chai,396,2,0.0,0,1,"{629, 805}"
chaijs-chai+53,chaijs-chai,401,2,0.0,0,1,"{779, 271}"
chaijs-chai+54,chaijs-chai,416,2,0.0,0,1,"{738, 732}"
chaijs-chai+55,chaijs-chai,424,4,0.0,0,3,"{200, 81, 722, 188}"
chaijs-chai+56,chaijs-chai,434,2,0.0,0,1,"{640, 705}"
chaijs-chai+57,chaijs-chai,442,2,0.0,0,1,"{685, 686}"
chaijs-chai+58,chaijs-chai,446,2,0.0,0,1,"{664, 666}"
chaijs-chai+59,chaijs-chai,448,2,0.5,1,2,"{657, 658}"
chaijs-chai+60,chaijs-chai,450,2,0.0,0,1,"{652, 653}"
chaijs-chai+61,chaijs-chai,451,2,0.0,0,1,"{96, 651}"
chaijs-chai+62,chaijs-chai,464,2,0.0,0,1,"{624, 623}"
chaijs-chai+63,chaijs-chai,470,2,0.0,0,1,"{370, 614}"
chaijs-chai+64,chaijs-chai,491,3,0.0,0,3,"{386, 395, 580}"
chaijs-chai+65,chaijs-chai,494,2,0.0,0,1,"{504, 573}"
chaijs-chai+66,chaijs-chai,496,2,0.0,0,2,"{560, 570}"
chaijs-chai+67,chaijs-chai,499,2,0.0,0,1,"{564, 567}"
chaijs-chai+68,chaijs-chai,503,2,0.0,0,1,"{561, 354}"
chaijs-chai+69,chaijs-chai,511,2,0.0,0,1,"{545, 546}"
chaijs-chai+70,chaijs-chai,523,2,0.0,0,1,"{525, 527}"
chaijs-chai+71,chaijs-chai,527,2,0.0,0,1,"{520, 521}"
chaijs-chai+72,chaijs-chai,537,2,1.0,1,1,"{493, 494}"
chaijs-chai+73,chaijs-chai,541,3,0.0,0,3,"{483, 485, 486}"
chaijs-chai+74,chaijs-chai,545,2,0.0,0,1,"{480, 477}"
chaijs-chai+75,chaijs-chai,546,2,1.0,1,1,"{478, 479}"
chaijs-chai+76,chaijs-chai,552,2,0.0,0,1,"{353, 463}"
chaijs-chai+77,chaijs-chai,558,3,0.0,0,5,"{452, 453, 454}"
chaijs-chai+78,chaijs-chai,559,4,0.0,0,4,"{450, 250, 298, 223}"
chaijs-chai+79,chaijs-chai,566,4,0.3333333333333333,1,3,"{442, 203, 204, 206}"
chaijs-chai+80,chaijs-chai,567,2,1.0,1,1,"{438, 439}"
chaijs-chai+81,chaijs-chai,576,4,0.0,0,3,"{416, 418, 420, 421}"
chaijs-chai+82,chaijs-chai,577,2,1.0,1,1,"{419, 391}"
chaijs-chai+83,chaijs-chai,584,3,0.0,0,3,"{402, 405, 398}"
chaijs-chai+84,chaijs-chai,586,3,0.5,1,2,"{369, 145, 403}"
chaijs-chai+85,chaijs-chai,589,2,0.0,0,1,"{397, 382}"
chaijs-chai+86,chaijs-chai,594,2,0.0,0,1,"{385, 387}"
chaijs-chai+87,chaijs-chai,599,2,0.0,0,2,"{373, 374}"
chaijs-chai+88,chaijs-chai,605,3,0.0,0,2,"{352, 356, 350}"
chaijs-chai+89,chaijs-chai,624,3,0.0,0,2,"{299, 100, 301}"
chaijs-chai+90,chaijs-chai,627,2,0.0,0,1,"{268, 295}"
chaijs-chai+91,chaijs-chai,632,2,0.0,0,1,"{289, 282}"
chaijs-chai+92,chaijs-chai,639,2,0.0,0,1,"{276, 277}"
chaijs-chai+93,chaijs-chai,640,2,1.0,1,1,"{274, 275}"
chaijs-chai+94,chaijs-chai,653,5,0.0,0,4,"{211, 212, 213, 214, 251}"
chaijs-chai+95,chaijs-chai,665,3,0.5,2,4,"{232, 220, 221}"
chaijs-chai+96,chaijs-chai,666,2,0.0,0,1,"{229, 231}"
chaijs-chai+97,chaijs-chai,671,4,0.0,0,3,"{216, 217, 219, 215}"
chaijs-chai+98,chaijs-chai,674,2,0.0,0,1,"{201, 202}"
chaijs-chai+99,chaijs-chai,679,6,0.0,0,6,"{192, 160, 194, 182, 187, 156}"
chaijs-chai+100,chaijs-chai,686,2,0.0,0,1,"{179, 181}"
chaijs-chai+101,chaijs-chai,688,2,0.0,0,1,"{177, 175}"
chaijs-chai+102,chaijs-chai,693,2,1.0,1,1,"{171, 165}"
chaijs-chai+103,chaijs-chai,695,2,0.0,0,1,"{152, 169}"
chaijs-chai+104,chaijs-chai,696,2,0.0,0,1,"{168, 144}"
chaijs-chai+105,chaijs-chai,706,2,0.0,0,1,"{153, 148}"
chaijs-chai+106,chaijs-chai,716,2,0.0,0,1,"{134, 135}"
chaijs-chai+107,chaijs-chai,719,3,0.0,0,6,"{128, 131, 127}"
chaijs-chai+108,chaijs-chai,723,4,0.0,0,3,"{109, 106, 123, 101}"
chaijs-chai+109,chaijs-chai,732,2,0.0,0,1,"{112, 111}"
chaijs-chai+110,chaijs-chai,735,2,0.0,0,1,"{107, 86}"
chaijs-chai+111,chaijs-chai,737,2,0.0,0,2,"{104, 98}"
chaijs-chai+112,chaijs-chai,761,2,0.0,0,1,"{69, 15}"
chaijs-chai+113,chaijs-chai,763,2,0.0,0,1,"{66, 67}"
chaijs-chai+114,chaijs-chai,764,3,0.0,0,2,"{64, 65, 63}"
chaijs-chai+115,chaijs-chai,772,2,0.0,0,1,"{36, 54}"
chaijs-chai+116,chaijs-chai,775,2,0.0,0,1,"{51, 44}"
chaijs-chai+117,chaijs-chai,776,2,0.0,0,1,"{50, 38}"
chaijs-chai+118,chaijs-chai,789,3,0.0,0,2,"{25, 26, 30}"
chaijs-chai+119,chaijs-chai,803,2,0.0,0,1,"{12, 6}"
chaijs-chai+120,chaijs-chai,804,2,0.0,0,1,"{9, 11}"
cruffenach-CRToast+0,cruffenach-CRToast,20,2,0.0,0,1,"{218, 219}"
cruffenach-CRToast+1,cruffenach-CRToast,42,4,0.0,0,3,"{177, 154, 196, 141}"
cruffenach-CRToast+2,cruffenach-CRToast,59,3,0.0,0,2,"{179, 100, 175}"
cruffenach-CRToast+3,cruffenach-CRToast,68,2,0.0,0,1,"{168, 167}"
cruffenach-CRToast+4,cruffenach-CRToast,71,2,1.0,1,1,"{163, 164}"
cruffenach-CRToast+5,cruffenach-CRToast,72,2,0.0,0,1,"{160, 162}"
cruffenach-CRToast+6,cruffenach-CRToast,85,9,0.25,2,8,"{73, 137, 77, 145, 146, 83, 147, 84, 118}"
cruffenach-CRToast+7,cruffenach-CRToast,92,3,0.0,0,2,"{136, 131, 134}"
cruffenach-CRToast+8,cruffenach-CRToast,95,4,0.0,0,3,"{88, 89, 132, 22}"
cruffenach-CRToast+9,cruffenach-CRToast,101,10,0.0,0,10,"{58, 69, 105, 115, 120, 121, 122, 91, 124, 125}"
cruffenach-CRToast+10,cruffenach-CRToast,103,2,0.0,0,2,"{104, 119}"
cruffenach-CRToast+11,cruffenach-CRToast,118,2,0.0,0,2,"{99, 95}"
cruffenach-CRToast+12,cruffenach-CRToast,121,2,0.0,0,1,"{96, 93}"
cruffenach-CRToast+13,cruffenach-CRToast,125,2,0.0,0,1,"{31, 87}"
cruffenach-CRToast+14,cruffenach-CRToast,130,2,0.0,0,1,"{80, 70}"
cruffenach-CRToast+15,cruffenach-CRToast,142,7,0.16666666666666666,1,6,"{64, 40, 44, 45, 47, 48, 63}"
cruffenach-CRToast+16,cruffenach-CRToast,144,2,1.0,1,1,"{60, 61}"
cruffenach-CRToast+17,cruffenach-CRToast,148,2,0.0,0,1,"{54, 55}"
