component,percentage,edge_count,max_possible,component_nodes
1331,50.0,1,2,"{1724, 8398}"
1333,50.0,1,2,"{8377, 8396}"
1334,50.0,1,2,"{8394, 8395}"
1336,14.285714285714285,8,56,"{8392, 8168, 7563, 7890, 7891, 7348, 8213, 7574}"
1341,33.33333333333333,2,6,"{8225, 8381, 8382}"
1344,50.0,1,2,"{8376, 8249}"
1345,33.33333333333333,2,6,"{8368, 8359, 8375}"
1349,50.0,3,6,"{8308, 8303, 8367}"
1356,50.0,1,2,"{8354, 8355}"
1362,50.0,1,2,"{8348, 8341}"
1370,50.0,1,2,"{6405, 8334}"
1375,3.978494623655914,37,930,"{5891, 7044, 6535, 8329, 7950, 7054, 7186, 7322, 5531, 5532, 6567, 5673, 7081, 5674, 6959, 6583, 7736, 7737, 6586, 6720, 7109, 7245, 7120, 6746, 6887, 6888, 7019, 8172, 6766, 8188, 8189}"
1380,50.0,1,2,"{8320, 8317}"
1394,50.0,1,2,"{8301, 8302}"
1399,50.0,1,2,"{8296, 8295}"
1404,50.0,1,2,"{8289, 4225}"
1407,50.0,1,2,"{8285, 8286}"
1411,33.33333333333333,2,6,"{3848, 8281, 3855}"
1413,50.0,1,2,"{419, 8279}"
1414,50.0,1,2,"{8276, 8278}"
1419,50.0,1,2,"{8272, 8270}"
1423,33.33333333333333,2,6,"{8257, 8258, 8267}"
1425,20.0,6,30,"{8264, 7785, 7466, 7953, 7772, 7805}"
1427,50.0,1,2,"{8261, 8262}"
1428,50.0,1,2,"{8259, 8260}"
1433,33.33333333333333,2,6,"{8250, 8251, 8252}"
1435,50.0,1,2,"{3168, 8247}"
1436,50.0,1,2,"{8245, 8246}"
1437,50.0,1,2,"{8241, 8243}"
1438,50.0,1,2,"{8242, 8237}"
1441,50.0,1,2,"{8235, 8236}"
1445,50.0,1,2,"{8181, 8229}"
1446,50.0,1,2,"{8227, 8228}"
1448,50.0,1,2,"{8202, 8223}"
1451,50.0,1,2,"{8218, 8219}"
1454,33.33333333333333,2,6,"{8211, 8124, 8126}"
1457,50.0,1,2,"{8204, 8205}"
1458,50.0,1,2,"{8203, 6509}"
1461,16.666666666666664,7,42,"{8100, 8199, 8104, 8078, 8079, 8080, 8127}"
1465,50.0,1,2,"{8042, 8191}"
1471,50.0,1,2,"{8182, 8183}"
1473,50.0,1,2,"{8178, 8179}"
1474,50.0,1,2,"{8176, 8177}"
1481,50.0,1,2,"{8166, 8167}"
1483,33.33333333333333,2,6,"{8162, 8163, 8164}"
1491,50.0,1,2,"{8153, 8154}"
1492,50.0,1,2,"{8152, 8151}"
1496,50.0,1,2,"{8146, 8147}"
1505,50.0,1,2,"{8136, 8135}"
1516,50.0,1,2,"{8118, 8119}"
1520,33.33333333333333,2,6,"{8113, 8114, 8094}"
1525,50.0,1,2,"{8105, 8106}"
1547,50.0,1,2,"{8074, 8034}"
1549,50.0,1,2,"{8070, 8071}"
1553,50.0,1,2,"{8066, 8061}"
1557,33.33333333333333,2,6,"{8059, 8060, 8039}"
1559,33.33333333333333,2,6,"{8057, 8049, 7477}"
1561,33.33333333333333,2,6,"{7778, 7757, 8055}"
1568,50.0,1,2,"{8044, 8046}"
1569,50.0,1,2,"{8043, 8045}"
1570,50.0,1,2,"{8040, 8041}"
1572,33.33333333333333,2,6,"{8033, 8035, 8037}"
1574,50.0,1,2,"{8032, 3604}"
1575,33.33333333333333,2,6,"{7744, 7747, 8031}"
1577,50.0,1,2,"{8029, 7999}"
1580,50.0,3,6,"{8024, 7937, 7986}"
1581,50.0,1,2,"{8022, 8023}"
1582,50.0,1,2,"{8020, 8021}"
1583,50.0,1,2,"{8019, 7551}"
1585,25.0,3,12,"{8009, 8017, 8016, 7996}"
1596,50.0,1,2,"{8003, 8004}"
1597,33.33333333333333,2,6,"{3072, 8001, 8002}"
1599,25.0,3,12,"{6293, 7860, 7932, 7998}"
1600,50.0,1,2,"{7985, 7997}"
1602,50.0,1,2,"{7993, 7994}"
1603,50.0,1,2,"{7989, 7990}"
1615,50.0,1,2,"{7973, 7974}"
1616,50.0,1,2,"{7971, 7972}"
1617,50.0,1,2,"{7970, 7943}"
1628,20.0,4,20,"{7939, 7364, 7369, 7955, 7956}"
1630,33.33333333333333,2,6,"{7952, 7947, 7948}"
1631,50.0,1,2,"{7949, 7951}"
1632,50.0,1,2,"{7945, 7946}"
1636,50.0,1,2,"{7936, 7938}"
1640,50.0,1,2,"{7931, 3531}"
1645,50.0,1,2,"{7925, 7926}"
1646,50.0,1,2,"{7923, 7924}"
1647,50.0,1,2,"{7921, 7922}"
1650,50.0,1,2,"{7916, 7917}"
1651,33.33333333333333,2,6,"{7913, 7914, 7915}"
1654,9.090909090909092,10,110,"{7842, 7843, 7876, 7909, 7877, 7845, 7846, 7861, 7830, 7898, 7231}"
1655,33.33333333333333,2,6,"{7907, 7908, 7660}"
1660,50.0,1,2,"{7900, 7901}"
1663,50.0,1,2,"{7892, 7893}"
1664,50.0,1,2,"{7888, 7889}"
1669,50.0,1,2,"{7881, 7878}"
1671,50.0,1,2,"{7872, 7874}"
1680,50.0,1,2,"{7862, 7863}"
1681,50.0,1,2,"{7859, 7599}"
1685,50.0,1,2,"{7854, 7855}"
1686,33.33333333333333,2,6,"{7461, 7853, 6206}"
1687,50.0,1,2,"{7368, 7852}"
1691,33.33333333333333,2,6,"{7592, 7849, 7829}"
1693,50.0,1,2,"{7817, 7847}"
1697,33.33333333333333,2,6,"{7813, 7814, 7839}"
1698,33.33333333333333,2,6,"{7794, 7795, 7838}"
1699,33.33333333333333,2,6,"{7761, 7762, 7837}"
1700,25.0,5,20,"{7681, 7667, 7668, 6070, 7836}"
1701,50.0,1,2,"{7834, 7835}"
1708,50.0,1,2,"{7825, 7823}"
1716,50.0,1,2,"{7806, 7807}"
1725,50.0,1,2,"{7792, 7793}"
1727,33.33333333333333,4,12,"{7644, 7789, 7790, 7615}"
1728,50.0,1,2,"{7787, 3575}"
1732,50.0,1,2,"{7774, 7775}"
1734,50.0,1,2,"{7768, 7769}"
1735,50.0,1,2,"{7764, 7765}"
1737,50.0,1,2,"{7760, 7759}"
1738,50.0,1,2,"{7755, 7758}"
1741,50.0,1,2,"{7141, 7751}"
1743,50.0,1,2,"{7748, 7749}"
1744,50.0,1,2,"{7745, 7746}"
1745,50.0,1,2,"{7742, 7743}"
1748,33.33333333333333,2,6,"{7738, 7499, 7514}"
1750,50.0,1,2,"{7729, 7734}"
1751,41.66666666666667,5,12,"{7730, 7732, 7717, 7718}"
1753,50.0,1,2,"{7726, 7727}"
1754,25.0,3,12,"{7722, 7723, 7724, 7725}"
1755,50.0,1,2,"{7720, 7721}"
1757,50.0,1,2,"{7713, 7703}"
1761,50.0,1,2,"{7708, 7709}"
1762,50.0,1,2,"{7706, 7707}"
1766,50.0,1,2,"{7700, 7701}"
1767,50.0,1,2,"{7698, 7699}"
1769,50.0,1,2,"{7696, 7695}"
1770,50.0,1,2,"{7693, 7694}"
1771,50.0,1,2,"{7691, 7692}"
1772,50.0,1,2,"{7689, 7690}"
1779,50.0,1,2,"{7285, 7679}"
1782,50.0,1,2,"{7524, 7676}"
1783,33.33333333333333,2,6,"{7641, 7674, 7675}"
1785,50.0,1,2,"{7672, 7670}"
1787,50.0,1,2,"{7665, 7669}"
1791,50.0,1,2,"{7661, 7662}"
1794,50.0,1,2,"{7651, 7652}"
1795,50.0,1,2,"{7649, 7650}"
1796,50.0,1,2,"{7648, 7646}"
1799,50.0,1,2,"{7642, 7643}"
1808,50.0,1,2,"{7630, 7631}"
1809,50.0,1,2,"{7628, 7629}"
1810,50.0,1,2,"{7626, 7627}"
1812,50.0,1,2,"{7624, 6565}"
1813,33.33333333333333,2,6,"{7478, 7494, 7623}"
1814,50.0,1,2,"{7621, 7622}"
1815,50.0,1,2,"{7619, 7620}"
1816,50.0,1,2,"{7618, 7614}"
1817,50.0,1,2,"{7616, 7617}"
1820,33.33333333333333,4,12,"{7611, 7571, 7589, 7573}"
1821,20.0,6,30,"{6179, 7529, 7530, 7575, 7576, 7610}"
1823,50.0,1,2,"{6461, 7607}"
1824,50.0,1,2,"{7605, 7606}"
1828,50.0,1,2,"{7600, 7587}"
1830,50.0,1,2,"{7595, 7596}"
1833,50.0,1,2,"{7590, 7591}"
1835,50.0,1,2,"{7585, 7586}"
1836,50.0,1,2,"{7584, 7583}"
1837,50.0,1,2,"{7572, 7582}"
1839,50.0,1,2,"{7579, 7580}"
1844,25.0,3,12,"{7552, 7553, 7566, 7567}"
1845,50.0,1,2,"{7564, 7565}"
1847,33.33333333333333,2,6,"{7561, 7542, 7543}"
1848,50.0,1,2,"{7560, 7559}"
1849,50.0,1,2,"{7557, 7558}"
1852,50.0,1,2,"{6480, 7550}"
1857,50.0,1,2,"{7528, 7545}"
1865,50.0,1,2,"{7531, 7534}"
1866,50.0,3,6,"{5842, 5843, 7533}"
1867,50.0,1,2,"{4212, 7532}"
1871,50.0,1,2,"{7523, 7518}"
1874,33.33333333333333,4,12,"{7520, 6189, 6190, 6191}"
1875,25.0,3,12,"{2064, 7517, 2830, 2079}"
1876,50.0,1,2,"{7425, 7516}"
1885,50.0,1,2,"{7505, 7506}"
1887,50.0,1,2,"{7498, 7503}"
1893,50.0,1,2,"{7493, 5998}"
1897,50.0,1,2,"{7489, 6391}"
1901,50.0,1,2,"{7483, 7484}"
1902,50.0,1,2,"{6544, 7482}"
1908,33.33333333333333,4,12,"{6691, 7474, 6715, 6534}"
1911,33.33333333333333,2,6,"{5168, 5169, 7471}"
1915,33.33333333333333,2,6,"{7467, 7276, 7275}"
1916,50.0,1,2,"{7464, 7465}"
1918,50.0,1,2,"{7459, 7460}"
1923,50.0,1,2,"{7453, 7454}"
1924,33.33333333333333,2,6,"{7434, 7450, 7452}"
1925,50.0,1,2,"{7451, 7190}"
1929,50.0,1,2,"{7444, 7446}"
1936,33.33333333333333,2,6,"{7350, 7438, 7367}"
1939,50.0,1,2,"{7432, 7433}"
1942,50.0,1,2,"{7426, 7427}"
1945,33.33333333333333,4,12,"{7408, 7330, 7421, 7349}"
1946,33.33333333333333,2,6,"{7394, 7419, 7397}"
1948,50.0,1,2,"{7416, 7417}"
1954,50.0,1,2,"{7400, 6484}"
1956,50.0,1,2,"{7398, 7311}"
1960,50.0,1,2,"{7392, 7166}"
1963,25.0,3,12,"{7387, 7388, 7381, 7382}"
1964,25.0,3,12,"{7386, 5124, 7374, 6742}"
1968,50.0,1,2,"{5649, 7378}"
1971,50.0,1,2,"{7371, 7363}"
1972,20.0,6,30,"{7331, 7332, 7333, 7370, 5872, 5873}"
1976,50.0,1,2,"{7360, 7359}"
1978,50.0,1,2,"{7347, 7357}"
1983,50.0,1,2,"{7352, 7351}"
1984,50.0,1,2,"{7129, 7346}"
1990,50.0,1,2,"{7339, 7340}"
1992,33.33333333333333,2,6,"{7024, 7337, 7334}"
1998,25.0,3,12,"{7176, 7234, 6907, 7326}"
2000,50.0,1,2,"{7323, 7324}"
2002,16.666666666666664,5,30,"{7078, 124, 7121, 6866, 7320, 7100}"
2005,50.0,1,2,"{7315, 7316}"
2006,30.0,6,20,"{6820, 7314, 6835, 6808, 6845}"
2011,20.0,4,20,"{7308, 6510, 6511, 6999, 7000}"
2016,50.0,1,2,"{7302, 7303}"
2018,50.0,1,2,"{7299, 7300}"
2019,50.0,1,2,"{7297, 7298}"
2022,33.33333333333333,2,6,"{7188, 7189, 7294}"
2023,50.0,1,2,"{7229, 7293}"
2026,50.0,1,2,"{7289, 7290}"
2028,33.33333333333333,2,6,"{7264, 7021, 7287}"
2029,50.0,1,2,"{6856, 7286}"
2030,50.0,1,2,"{7281, 7282}"
2035,50.0,1,2,"{7273, 7265}"
2036,25.0,3,12,"{7272, 6946, 6947, 6934}"
2037,33.33333333333333,2,6,"{6758, 7270, 6759}"
2042,50.0,1,2,"{7261, 7262}"
2043,50.0,1,2,"{7259, 7260}"
2045,50.0,1,2,"{7256, 7257}"
2048,50.0,1,2,"{7252, 7253}"
2051,50.0,1,2,"{7249, 7247}"
2052,33.33333333333333,2,6,"{7248, 7185, 5666}"
2054,50.0,1,2,"{7243, 7244}"
2055,50.0,1,2,"{7241, 7242}"
2057,21.428571428571427,9,42,"{6723, 7172, 6694, 7239, 6695, 6702, 6806}"
2061,1.2429831595829992,93,7482,"{1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1547, 1036, 1037, 1038, 1039, 1040, 1041, 16, 1552, 1559, 1048, 1560, 1564, 1565, 1057, 1571, 1576, 1582, 1072, 1586, 1592, 1593, 1599, 1539, 7235, 1095, 1542, 1622, 1545, 1119, 114, 1669, 1673, 667, 1198, 3250, 701, 1747, 747, 764, 777, 801, 1839, 1337, 843, 848, 1367, 1380, 1386, 1392, 1393, 1397, 1399, 1401, 897, 1415, 1417, 1418, 1931, 1422, 911, 915, 917, 918, 1429, 1438, 1460, 1462, 1463, 1478, 1481, 972, 466, 1001, 491, 1008, 1523}"
2062,50.0,1,2,"{7233, 6382}"
2098,50.0,1,2,"{7195, 7028}"
2101,33.33333333333333,2,6,"{7192, 6481, 6482}"
2102,50.0,1,2,"{7181, 7191}"
2109,50.0,1,2,"{7177, 7178}"
2111,33.33333333333333,2,6,"{7173, 6981, 7174}"
2113,50.0,1,2,"{7096, 7170}"
2115,50.0,1,2,"{7168, 7077}"
2122,50.0,1,2,"{7150, 7159}"
2136,50.0,1,2,"{7144, 7143}"
2145,50.0,1,2,"{7132, 7133}"
2149,50.0,1,2,"{6007, 7127}"
2150,14.285714285714285,6,42,"{7074, 7082, 6923, 6763, 7125, 7126, 6813}"
2153,50.0,1,2,"{7118, 7119}"
2159,50.0,1,2,"{7105, 7106}"
2170,50.0,1,2,"{7089, 7090}"
2180,50.0,1,2,"{7073, 7068}"
2181,25.0,3,12,"{7072, 7037, 6949, 7031}"
2185,50.0,6,12,"{5454, 7067, 5717, 5446}"
2196,50.0,1,2,"{7056, 7055}"
2197,50.0,3,6,"{7052, 6717, 6606}"
2207,50.0,1,2,"{7040, 7041}"
2208,50.0,1,2,"{7038, 7039}"
2209,50.0,1,2,"{7033, 7036}"
2230,50.0,1,2,"{7008, 7007}"
2234,50.0,1,2,"{7001, 7002}"
2235,50.0,1,2,"{6998, 6991}"
2236,33.33333333333333,2,6,"{6314, 6996, 6997}"
2239,50.0,1,2,"{6992, 6993}"
2240,25.0,3,12,"{6988, 6989, 6990, 2733}"
2243,50.0,1,2,"{6984, 6985}"
2257,50.0,1,2,"{6968, 6967}"
2258,50.0,1,2,"{6965, 6966}"
2259,50.0,1,2,"{6963, 6964}"
2261,50.0,1,2,"{6960, 6961}"
2266,50.0,1,2,"{6953, 6954}"
2278,50.0,1,2,"{6936, 6935}"
2281,50.0,1,2,"{6930, 6931}"
2291,50.0,1,2,"{6877, 6918}"
2297,50.0,1,2,"{6912, 5795}"
2300,25.0,3,12,"{6904, 6905, 6908, 6909}"
2305,16.666666666666664,5,30,"{5952, 5376, 6897, 5947, 5374, 5982}"
2325,33.33333333333333,2,6,"{6873, 6865, 6657}"
2332,16.071428571428573,9,56,"{6138, 5733, 5413, 6378, 6864, 6388, 6362, 6364}"
2336,50.0,1,2,"{6859, 6860}"
2353,50.0,1,2,"{6837, 6838}"
2354,50.0,1,2,"{6836, 4597}"
2360,50.0,1,2,"{6827, 6828}"
2369,50.0,3,6,"{6816, 6520, 6519}"
2376,50.0,1,2,"{6795, 6798}"
2398,20.0,4,20,"{6754, 6760, 6749, 6750, 6751}"
2399,33.33333333333333,2,6,"{6739, 6748, 6757}"
2409,50.0,1,2,"{6737, 6673}"
2412,50.0,1,2,"{6733, 6734}"
2414,50.0,1,2,"{6731, 6075}"
2438,33.33333333333333,2,6,"{6608, 6379, 6693}"
2446,50.0,1,2,"{6680, 6683}"
2451,50.0,1,2,"{6674, 6518}"
2459,50.0,1,2,"{6662, 6655}"
2460,50.0,1,2,"{6648, 6661}"
2481,33.33333333333333,2,6,"{6633, 6618, 6020}"
2483,50.0,1,2,"{6630, 6631}"
2485,50.0,1,2,"{6627, 5293}"
2488,50.0,1,2,"{6624, 6514}"
2495,50.0,1,2,"{6536, 6614}"
2525,50.0,1,2,"{6538, 6574}"
2529,50.0,1,2,"{6569, 6147}"
2532,33.33333333333333,4,12,"{6562, 5931, 5930, 5959}"
2542,25.0,3,12,"{5440, 5424, 6548, 5429}"
2543,50.0,1,2,"{6546, 6547}"
2550,25.0,3,12,"{664, 300, 6533, 694}"
2551,50.0,1,2,"{6530, 6531}"
2554,50.0,1,2,"{6525, 6526}"
2562,25.0,3,12,"{6512, 2145, 4466, 2108}"
2563,50.0,1,2,"{6508, 6463}"
2566,50.0,1,2,"{6504, 6505}"
2567,33.33333333333333,2,6,"{5373, 5278, 6503}"
2568,7.142857142857142,13,182,"{1728, 2241, 2277, 6502, 6439, 2248, 2282, 2252, 2253, 2291, 2296, 2267, 6462, 2271}"
2572,33.33333333333333,2,6,"{4528, 6497, 6498}"
2574,50.0,1,2,"{6494, 6495}"
2575,50.0,1,2,"{6491, 6493}"
2582,20.0,4,20,"{4041, 6128, 6483, 6008, 6136}"
2587,33.33333333333333,2,6,"{6472, 6470, 6471}"
2588,33.33333333333333,4,12,"{5713, 5139, 6469, 4991}"
2590,50.0,3,6,"{6392, 6451, 6467}"
2603,50.0,1,2,"{6449, 6450}"
2612,50.0,1,2,"{6436, 6428}"
2613,20.0,6,30,"{6432, 6435, 6376, 6352, 6228, 6431}"
2614,50.0,1,2,"{6434, 5908}"
2617,33.33333333333333,2,6,"{6402, 6429, 6399}"
2623,50.0,1,2,"{6421, 6279}"
2636,50.0,3,6,"{6408, 5412, 4863}"
2644,33.33333333333333,4,12,"{6163, 6393, 6210, 6162}"
2651,23.333333333333332,7,30,"{5923, 6056, 6283, 6383, 6068, 6367}"
2659,50.0,1,2,"{6369, 6370}"
2662,50.0,1,2,"{6241, 6363}"
2672,50.0,1,2,"{6350, 6351}"
2679,50.0,1,2,"{6340, 6341}"
2685,50.0,1,2,"{5745, 6334}"
2703,50.0,1,2,"{6312, 6313}"
2711,50.0,1,2,"{5474, 6301}"
2725,50.0,1,2,"{6284, 6182}"
2736,50.0,1,2,"{6269, 6271}"
2737,33.33333333333333,2,6,"{6261, 6270, 6263}"
2742,50.0,1,2,"{6264, 84}"
2751,25.0,3,12,"{6250, 6180, 6253, 6231}"
2753,50.0,1,2,"{6251, 6246}"
2761,50.0,1,2,"{6240, 6204}"
2767,50.0,1,2,"{6233, 6234}"
2768,6.666666666666667,28,420,"{5889, 5892, 5899, 5902, 6161, 3861, 3868, 6053, 6013, 4275, 6077, 5442, 5955, 5956, 5964, 6229, 6230, 5983, 5871, 6010, 5885}"
2769,50.0,1,2,"{6226, 6227}"
2790,33.33333333333333,2,6,"{5432, 5672, 6199}"
2792,33.33333333333333,2,6,"{6192, 6193, 6197}"
2797,19.047619047619047,8,42,"{4678, 6186, 5296, 4593, 4272, 5299, 4248}"
2802,50.0,1,2,"{6177, 6178}"
2804,50.0,1,2,"{6174, 6175}"
2805,50.0,1,2,"{617, 6173}"
2825,50.0,1,2,"{6148, 4822}"
2826,33.33333333333333,2,6,"{6146, 5613, 6119}"
2835,33.33333333333333,2,6,"{6129, 6131, 6133}"
2837,50.0,1,2,"{6126, 6127}"
2839,50.0,1,2,"{6123, 6124}"
2842,50.0,1,2,"{6120, 6117}"
2844,50.0,1,2,"{6116, 4207}"
2846,50.0,1,2,"{6113, 6114}"
2849,25.0,3,12,"{6027, 6028, 6109, 6031}"
2850,9.090909090909092,10,110,"{6086, 6093, 6094, 6095, 6096, 5939, 6100, 5748, 6106, 6107, 5916}"
2862,50.0,1,2,"{6082, 6083}"
2870,50.0,1,2,"{5793, 6071}"
2872,50.0,1,2,"{6066, 5711}"
2877,50.0,1,2,"{6058, 6060}"
2887,50.0,1,2,"{6046, 6047}"
2892,50.0,1,2,"{6041, 5323}"
2910,33.33333333333333,2,6,"{5948, 6005, 5950}"
2915,50.0,1,2,"{5978, 5997}"
2918,33.33333333333333,2,6,"{5994, 5130, 5734}"
2923,30.0,6,20,"{5986, 5832, 5938, 5815, 5690}"
2927,33.33333333333333,2,6,"{88, 5830, 5974}"
2932,50.0,1,2,"{5962, 5935}"
2933,50.0,1,2,"{5960, 5928}"
2934,50.0,1,2,"{5957, 5958}"
2941,33.33333333333333,2,6,"{5944, 4197, 3990}"
2947,50.0,1,2,"{5922, 5934}"
2956,50.0,1,2,"{5920, 5919}"
2959,50.0,1,2,"{5914, 5915}"
2960,33.33333333333333,2,6,"{5912, 5913, 5877}"
2974,33.33333333333333,2,6,"{5693, 5598, 5895}"
2979,16.666666666666664,7,42,"{5742, 5777, 5809, 5778, 5811, 5817, 5887}"
2986,33.33333333333333,2,6,"{5867, 5876, 5879}"
2993,50.0,1,2,"{5858, 5866}"
2996,50.0,1,2,"{5855, 5863}"
3014,50.0,1,2,"{5837, 5839}"
3015,50.0,1,2,"{5836, 5838}"
3021,50.0,1,2,"{5827, 5828}"
3029,50.0,1,2,"{5812, 5797}"
3032,50.0,1,2,"{30, 5807}"
3035,20.0,4,20,"{4675, 4676, 5800, 4718, 4654}"
3047,50.0,1,2,"{4697, 5783}"
3049,50.0,1,2,"{5780, 5781}"
3055,33.33333333333333,2,6,"{5770, 5771, 5772}"
3064,50.0,1,2,"{5480, 5750}"
3083,50.0,1,2,"{5256, 5724}"
3087,50.0,1,2,"{5720, 5719}"
3092,33.33333333333333,2,6,"{5712, 4243, 4256}"
3093,33.33333333333333,2,6,"{5224, 3259, 5709}"
3094,50.0,1,2,"{5707, 5708}"
3096,50.0,1,2,"{5705, 5482}"
3098,33.33333333333333,2,6,"{835, 5668, 5702}"
3106,50.0,1,2,"{5688, 5689}"
3111,9.523809523809524,20,210,"{5024, 2882, 1705, 42, 2508, 4493, 4012, 5680, 2737, 4977, 2738, 5521, 1301, 2295, 1659}"
3125,50.0,1,2,"{5656, 4288}"
3127,50.0,1,2,"{5653, 5647}"
3142,50.0,1,2,"{5629, 5631}"
3145,50.0,1,2,"{5625, 5627}"
3152,50.0,1,2,"{5617, 5322}"
3154,50.0,1,2,"{5421, 5614}"
3156,33.33333333333333,2,6,"{5610, 5611, 5591}"
3158,50.0,1,2,"{5608, 5483}"
3159,50.0,1,2,"{5606, 5607}"
3167,50.0,1,2,"{5000, 5597}"
3171,50.0,1,2,"{5592, 5593}"
3173,50.0,3,6,"{5481, 5589, 5479}"
3182,33.33333333333333,2,6,"{5560, 5561, 5580}"
3192,50.0,1,2,"{5563, 5567}"
3193,50.0,1,2,"{5468, 5565}"
3198,50.0,1,2,"{5554, 5556}"
3204,50.0,1,2,"{5537, 5548}"
3215,50.0,1,2,"{5382, 5535}"
3230,50.0,1,2,"{5515, 5511}"
3231,50.0,1,2,"{4992, 5514}"
3235,30.0,6,20,"{4802, 5509, 5207, 5336, 4793}"
3240,25.0,3,12,"{5496, 5495, 5502, 5503}"
3241,50.0,1,2,"{5500, 5501}"
3243,50.0,1,2,"{5498, 5398}"
3244,50.0,1,2,"{5497, 5289}"
3247,50.0,1,2,"{5492, 5383}"
3249,33.33333333333333,2,6,"{5489, 2314, 4427}"
3250,25.0,3,12,"{5488, 5485, 5486, 5487}"
3252,50.0,1,2,"{5477, 5478}"
3260,50.0,1,2,"{5466, 5467}"
3261,20.0,6,30,"{5059, 4780, 4621, 5331, 5465, 5274}"
3265,50.0,1,2,"{5458, 5460}"
3274,20.0,4,20,"{5410, 5411, 5449, 5417, 5427}"
3285,33.33333333333333,2,6,"{5435, 4779, 5422}"
3289,25.0,3,12,"{5362, 5428, 5430, 5134}"
3290,50.0,1,2,"{5425, 5426}"
3305,50.0,1,2,"{5402, 5179}"
3313,50.0,1,2,"{4643, 5391}"
3314,50.0,1,2,"{5389, 5390}"
3325,50.0,1,2,"{5370, 5371}"
3329,50.0,1,2,"{5365, 5366}"
3330,16.071428571428573,9,56,"{5216, 5185, 5186, 5219, 5284, 5222, 5364, 5205}"
3337,50.0,1,2,"{5355, 5356}"
3352,50.0,1,2,"{5339, 5340}"
3359,50.0,1,2,"{5329, 5330}"
3360,50.0,1,2,"{5328, 5326}"
3362,33.33333333333333,2,6,"{5321, 5324, 5317}"
3368,50.0,1,2,"{5312, 5314}"
3371,50.0,1,2,"{5309, 5310}"
3396,33.33333333333333,2,6,"{5272, 5254, 5255}"
3404,14.285714285714285,6,42,"{4136, 3401, 3561, 3406, 5263, 3409, 51}"
3406,50.0,1,2,"{5260, 5261}"
3426,2.7210884353741496,64,2352,"{2305, 519, 2184, 2185, 2183, 2451, 2452, 2197, 2453, 2455, 2206, 2218, 1968, 2225, 2231, 1978, 2237, 2110, 2499, 2500, 2502, 2125, 2254, 2255, 2259, 4694, 2262, 4696, 2137, 4698, 4699, 4700, 2138, 2017, 2402, 2146, 2018, 2273, 2023, 2024, 2153, 2283, 5234, 2162, 2166, 2167, 2173, 2046, 2303}"
3429,50.0,1,2,"{5215, 5231}"
3433,50.0,1,2,"{5225, 5226}"
3446,50.0,1,2,"{5203, 1725}"
3447,50.0,1,2,"{5200, 5201}"
3448,33.33333333333333,2,6,"{5197, 5198, 5199}"
3460,50.0,1,2,"{4640, 5180}"
3462,50.0,1,2,"{5177, 5172}"
3467,50.0,1,2,"{5170, 5171}"
3468,50.0,1,2,"{5166, 5167}"
3476,33.33333333333333,2,6,"{4874, 5158, 4871}"
3479,50.0,1,2,"{5155, 5142}"
3480,33.33333333333333,2,6,"{5154, 5140, 5141}"
3484,33.33333333333333,2,6,"{5148, 5149, 4151}"
3485,50.0,1,2,"{5147, 5127}"
3488,25.0,3,12,"{5144, 5066, 4955, 5067}"
3489,50.0,1,2,"{5118, 5143}"
3490,50.0,1,2,"{5138, 5077}"
3502,50.0,1,2,"{2813, 5117}"
3509,33.33333333333333,4,12,"{4342, 4882, 4899, 5110}"
3511,50.0,1,2,"{5091, 5108}"
3512,50.0,1,2,"{5106, 5107}"
3514,33.33333333333333,2,6,"{5100, 5101, 5102}"
3515,50.0,1,2,"{5098, 5099}"
3519,50.0,1,2,"{5093, 5094}"
3525,50.0,1,2,"{5085, 5086}"
3529,30.0,6,20,"{3649, 3629, 5079, 4829, 4926}"
3530,33.33333333333333,2,6,"{5001, 5017, 5078}"
3531,33.33333333333333,2,6,"{5075, 5076, 4917}"
3534,33.33333333333333,2,6,"{5072, 4340, 4365}"
3536,50.0,1,2,"{4331, 5070}"
3540,50.0,3,6,"{5049, 5051, 5063}"
3543,50.0,1,2,"{5058, 5060}"
3560,25.0,5,20,"{4941, 5037, 4879, 4880, 4828}"
3564,50.0,1,2,"{5032, 4984}"
3566,16.666666666666664,5,30,"{4383, 5029, 4722, 4595, 4596, 4351}"
3569,50.0,1,2,"{5026, 4957}"
3581,50.0,1,2,"{5012, 4974}"
3582,25.0,3,12,"{4289, 5011, 4405, 4278}"
3590,50.0,1,2,"{5003, 4959}"
3591,50.0,1,2,"{5002, 4445}"
3605,50.0,1,2,"{4982, 4983}"
3620,20.0,4,20,"{4963, 2217, 4686, 1743, 2191}"
3625,33.33333333333333,2,6,"{4898, 4915, 4956}"
3655,50.0,1,2,"{4918, 4919}"
3670,50.0,1,2,"{3546, 4901}"
3674,33.33333333333333,2,6,"{4651, 4693, 4895}"
3675,50.0,1,2,"{4892, 4893}"
3677,50.0,1,2,"{4890, 4738}"
3678,14.285714285714285,8,56,"{4525, 4784, 4786, 4787, 4533, 4823, 4889, 4734}"
3694,20.0,6,30,"{4866, 3013, 2988, 4848, 3059, 3007}"
3698,25.0,5,20,"{523, 3796, 4859, 796, 1311}"
3699,50.0,1,2,"{4857, 4858}"
3708,50.0,1,2,"{4845, 4846}"
3710,50.0,1,2,"{4843, 4781}"
3714,50.0,1,2,"{4838, 4839}"
