component,percentage,fixes_count,edge_count,component_nodes
1098,0.0,0,1,"{4656, 4642}"
1114,0.0,0,2,"{4618, 4628, 4631}"
1120,0.0,0,1,"{4619, 4622}"
1121,0.0,0,2,"{4577, 4602, 4620}"
1128,0.0,0,1,"{4609, 4597}"
1131,0.0,0,4,"{2555, 2501, 4606, 1335}"
1132,0.0,0,1,"{4605, 4559}"
1138,0.0,0,1,"{4120, 4594}"
1160,0.0,0,1,"{4569, 3966}"
1168,0.0,0,3,"{4490, 4494, 4405, 4558}"
1196,2.727272727272727,3,110,"{1033, 3085, 1554, 1555, 1051, 32, 1061, 1062, 1079, 1598, 1097, 2124, 598, 2136, 2142, 1129, 1137, 1140, 2170, 1152, 2186, 2700, 3219, 2724, 3253, 2239, 1225, 2770, 4312, 1252, 3817, 3858, 3373, 821, 2878, 2367, 3392, 3416, 3418, 2908, 881, 882, 3465, 1423, 913, 920, 923, 926, 930, 931, 933, 3494, 934, 3501, 4529, 949, 950, 951, 3513, 955, 956, 1469, 958, 957, 961, 966, 1484, 972, 974, 977, 978, 980, 981, 3542, 983, 3544, 985, 984, 3549, 990, 3047, 3048, 1001, 3050, 999, 1004, 3055, 3568}"
1198,0.0,0,4,"{1257, 1269, 4525, 1263}"
1203,0.0,0,1,"{4513, 4517}"
1207,0.0,0,10,"{3559, 3498, 3470, 3471, 3472, 3477, 3449, 3483, 3484, 4510}"
1210,0.0,0,2,"{4042, 4507, 3946}"
1216,0.0,0,2,"{3681, 4501, 3398}"
1228,0.0,0,1,"{4480, 4485}"
1229,0.0,0,2,"{4360, 4481, 4482}"
1232,0.0,0,1,"{4477, 4439}"
1246,0.0,0,2,"{4442, 4443, 4463}"
1253,0.0,0,1,"{4456, 1515}"
1254,0.0,0,22,"{640, 644, 1680, 1564, 925, 1694, 1571, 685, 1840, 1718, 1984, 4305, 868, 4454, 1896, 1517, 4081, 627, 756, 1660, 2813}"
1255,0.0,0,1,"{4452, 4453}"
1275,0.0,0,1,"{4393, 4428}"
1277,0.0,0,1,"{4425, 4415}"
1278,0.0,0,2,"{4424, 4418, 4423}"
1279,0.0,0,1,"{4409, 4422}"
1285,0.0,0,5,"{3843, 2696, 3432, 3215, 4277, 4413}"
1292,0.0,0,1,"{4395, 4403}"
1294,0.0,0,1,"{4401, 4357}"
1299,0.0,0,1,"{4328, 4396}"
1304,25.0,1,4,"{4386, 4389, 4303, 1201, 1330}"
1308,25.0,1,4,"{4384, 4356, 4363, 4368, 4371}"
1315,0.0,0,4,"{3331, 3332, 4375, 4376, 4377}"
1318,0.0,0,1,"{3512, 4372}"
1326,0.0,0,1,"{4361, 719}"
1328,0.0,0,2,"{4350, 4348, 4358}"
1331,100.0,1,1,"{4352, 4351}"
1335,0.0,0,1,"{4345, 4327}"
1338,0.0,0,1,"{4274, 4341}"
1343,0.0,0,2,"{4333, 4334, 4335}"
1349,0.0,0,1,"{4323, 4324}"
1353,0.0,0,1,"{4223, 4319}"
1355,0.0,0,1,"{3961, 4317}"
1361,0.0,0,2,"{4307, 4309, 4271}"
1364,0.0,0,3,"{4280, 4193, 4301, 4174}"
1375,0.0,0,1,"{4284, 4287}"
1384,0.0,0,9,"{4203, 4173, 4208, 4275, 4211, 4180, 4184, 4191}"
1387,0.0,0,1,"{4270, 4263}"
1389,0.0,0,1,"{4266, 4268}"
1398,0.0,0,2,"{3952, 4257, 3951}"
1400,0.0,0,1,"{4242, 4255}"
1409,0.0,0,1,"{4236, 4244}"
1411,0.0,0,1,"{4241, 3713}"
1419,0.0,0,4,"{3008, 4225, 4230, 2360, 2361}"
1420,0.0,0,1,"{4227, 4229}"
1436,0.0,0,1,"{3885, 4207}"
1442,0.0,0,1,"{4172, 4197}"
1453,0.0,0,26,"{2317, 3984, 2576, 2962, 2327, 3995, 927, 1705, 3121, 1465, 3132, 2631, 2632, 2639, 2642, 4179, 2775, 2522, 1756, 2274, 866, 2534, 2538, 1770, 1778}"
1458,0.0,0,1,"{4171, 3767}"
1470,0.0,0,2,"{4088, 3962, 4159}"
1478,0.0,0,1,"{4147, 4151}"
1480,0.0,0,2,"{4141, 4149, 4118}"
1505,0.0,0,8,"{128, 289, 101, 139, 108, 49, 4116, 885}"
1518,0.0,0,5,"{4101, 4102, 4015, 4079, 3989, 4091}"
1525,0.0,0,1,"{4085, 4093}"
1532,0.0,0,1,"{4082, 4077}"
1537,100.0,1,1,"{4072, 3777}"
1538,0.0,0,1,"{3985, 4071}"
1540,0.0,0,1,"{4069, 4055}"
1542,0.0,0,7,"{4067, 3916, 4049, 3538, 3539, 3540, 4054, 4059}"
1544,0.0,0,1,"{4065, 3950}"
1546,11.11111111111111,1,9,"{3872, 3819, 3823, 1425, 4051, 4052, 4024, 4060, 4063}"
1554,50.0,2,4,"{4032, 4046, 4047, 3345, 3986}"
1556,100.0,1,1,"{4043, 3910}"
1557,2.380952380952381,1,42,"{2499, 1668, 1480, 4041, 1066, 3307, 2412, 695, 2830, 3306, 1872, 3570, 2452, 2742, 3159, 1850, 3229, 702}"
1576,11.11111111111111,1,9,"{3977, 3895, 3982, 4018, 3955, 3990, 3991, 3896, 3993}"
1577,33.33333333333333,1,3,"{4017, 3941, 3942, 1351}"
1590,0.0,0,1,"{4002, 3998}"
1591,0.0,0,1,"{3968, 4001}"
1597,16.666666666666664,1,6,"{3234, 3816, 3276, 3983, 3988, 1014, 2268}"
1598,50.0,2,4,"{3848, 3987, 3741, 3742}"
1603,100.0,1,1,"{3976, 3975}"
1604,100.0,1,1,"{3973, 3974}"
1612,0.0,0,8,"{2152, 2506, 3566, 2542, 3953, 3958, 2265, 602, 2651}"
1619,100.0,1,1,"{3945, 3842}"
1623,100.0,1,1,"{3936, 3939}"
1624,0.0,0,1,"{3938, 3870}"
1628,0.0,0,2,"{3835, 3836, 3933}"
1631,100.0,1,1,"{3929, 3926}"
1632,100.0,1,1,"{3928, 3919}"
1633,0.0,0,2,"{3923, 3911, 3927}"
1637,100.0,1,1,"{3920, 3921}"
1646,0.0,0,1,"{3907, 3901}"
1648,0.0,0,2,"{3905, 3899, 3900}"
1653,0.0,0,9,"{2210, 2242, 610, 2771, 2772, 3892, 500, 3897}"
1656,0.0,0,1,"{3864, 3891}"
1658,0.0,0,7,"{3687, 3879, 3888, 3697, 3664, 3644, 2557, 2558}"
1664,25.0,2,8,"{2756, 2566, 3880, 3787, 3788, 2445, 2415, 3124, 2934}"
1671,0.0,0,1,"{3865, 3868}"
1707,0.0,0,1,"{3753, 3802}"
1720,100.0,1,1,"{3784, 1749}"
1721,0.0,0,7,"{1920, 3783, 826, 892, 3709}"
1727,50.0,1,2,"{3776, 3771, 3772}"
1729,0.0,0,2,"{3760, 3304, 3774}"
1733,0.0,0,1,"{3537, 3765}"
1739,0.0,0,11,"{3295, 2883, 3399, 3436, 3758, 3407, 3408, 3382, 3607, 3705, 3258, 3199}"
1746,0.0,0,3,"{3747, 3731, 3748, 3749}"
1747,0.0,0,2,"{3745, 3650, 3655}"
1750,0.0,0,1,"{3739, 3740}"
1773,0.0,0,3,"{3714, 3595, 3661}"
1779,0.0,0,13,"{1764, 3564, 2458, 2704, 3569, 1298, 1300, 247, 281, 3706, 2461, 1662}"
1780,50.0,1,2,"{3704, 2280, 3621}"
1781,0.0,0,1,"{3702, 3703}"
1782,0.0,0,3,"{3696, 3685, 3699, 3701}"
1788,0.0,0,1,"{3691, 3692}"
1796,0.0,0,2,"{3676, 3493, 3174}"
1812,0.0,0,2,"{3656, 3657, 3658}"
1813,4.545454545454546,1,22,"{3342, 3344, 3223, 3224, 3359, 3246, 3387, 3654, 3402, 3282, 3287, 3294, 3552, 3173, 3303, 2159, 3065, 3322, 3323, 3324}"
1817,0.0,0,1,"{3649, 3643}"
1818,0.0,0,1,"{3648, 3610}"
1819,0.0,0,4,"{3616, 3617, 3597, 3646, 3647}"
1820,0.0,0,1,"{3106, 3645}"
1830,0.0,0,5,"{2882, 3629, 1997, 3630}"
1842,0.0,0,1,"{3504, 3612}"
1843,100.0,1,1,"{3611, 3571}"
1851,14.285714285714285,1,7,"{2884, 3598, 3353, 2587, 2588, 2591}"
1852,0.0,0,2,"{3584, 3585, 3594}"
1856,100.0,1,1,"{3589, 3550}"
1859,0.0,0,2,"{2850, 2851, 3581}"
1861,0.0,0,2,"{3576, 3577, 3579}"
1866,0.0,0,1,"{3554, 3567}"
1868,33.33333333333333,1,3,"{3562, 3563, 3372}"
1879,0.0,0,1,"{3545, 3012}"
1880,0.0,0,1,"{2820, 3543}"
1887,0.0,0,1,"{3530, 3531}"
1891,0.0,0,5,"{3523, 3526, 3348, 3221, 3321, 3486}"
1894,0.0,0,7,"{3521, 3522, 3495, 3506, 3507, 3251, 3508, 3510}"
1899,0.0,0,1,"{3516, 3502}"
1908,66.66666666666666,2,3,"{3496, 3313, 3278}"
1923,0.0,0,2,"{3160, 3473, 3175}"
1925,50.0,1,2,"{3467, 3388, 3391}"
1929,100.0,1,1,"{3460, 3461}"
1943,0.0,0,1,"{3360, 3445}"
1950,0.0,0,1,"{3033, 3438}"
1951,0.0,0,1,"{3385, 3437}"
1953,0.0,0,1,"{3433, 3434}"
1960,0.0,0,1,"{3424, 3370}"
1961,0.0,0,1,"{3369, 3423}"
1971,100.0,1,1,"{3400, 3410}"
1972,100.0,1,1,"{3409, 3406}"
1976,7.6923076923076925,1,13,"{1248, 1281, 1282, 3397, 1285, 1800, 1835, 2156, 1325, 1165, 1166, 1167, 1677}"
1986,100.0,1,1,"{3362, 3380}"
1988,0.0,0,1,"{3378, 2029}"
1992,0.0,0,2,"{2049, 2923, 3374}"
1995,30.0,3,10,"{2688, 3204, 3366, 3079, 3273, 3210, 2641, 3197, 3198}"
2008,50.0,2,4,"{3346, 3347, 2898, 3061}"
2009,0.0,0,3,"{3337, 3340, 3343}"
2012,0.0,0,1,"{3338, 3330}"
2016,25.0,1,4,"{3329, 3266, 3267, 3226, 3228}"
2018,0.0,0,1,"{3288, 3327}"
2029,0.0,0,9,"{163, 195, 165, 166, 232, 3305, 2729, 333, 158}"
2030,0.0,0,1,"{3301, 3302}"
2042,25.0,1,4,"{2496, 2567, 3283, 2426, 2556}"
2043,50.0,2,4,"{2786, 3279, 3131, 3260, 2879}"
2047,0.0,0,1,"{3169, 3271}"
2050,0.0,0,7,"{2690, 1218, 3268, 872, 3057, 1073, 860}"
2056,0.0,0,1,"{3257, 3259}"
2058,0.0,0,1,"{3163, 3255}"
2061,0.0,0,1,"{3250, 2899}"
2067,0.0,0,1,"{3243, 2837}"
2068,100.0,1,1,"{3240, 3242}"
2071,0.0,0,1,"{3236, 3238}"
2075,0.0,0,1,"{3232, 3220}"
2078,0.0,0,1,"{3225, 3217}"
2090,0.0,0,1,"{3201, 3202}"
2094,0.0,0,1,"{3137, 3194}"
2103,0.0,0,14,"{1507, 965, 1670, 1543, 1576, 1513, 2575, 3184, 3185, 1551, 1500, 1533}"
2106,0.0,0,1,"{3180, 3141}"
2107,0.0,0,1,"{3179, 3094}"
2108,100.0,1,1,"{3178, 2405}"
2109,0.0,0,2,"{3176, 3043, 2979}"
2112,0.0,0,2,"{3170, 2859, 2790}"
2113,100.0,1,1,"{3168, 2844}"
2124,100.0,1,1,"{3149, 3151}"
2129,0.0,0,1,"{2673, 3145}"
2131,0.0,0,1,"{2778, 3142}"
2134,0.0,0,1,"{3138, 3115}"
2137,100.0,1,1,"{3016, 3134}"
2139,33.33333333333333,1,3,"{3104, 3130, 3006}"
2148,0.0,0,1,"{3117, 3118}"
2153,0.0,0,2,"{3102, 3110, 3103}"
2157,0.0,0,45,"{1666, 2179, 2052, 2059, 1426, 2195, 1556, 1812, 2708, 1816, 3101, 1056, 1057, 2084, 1701, 2212, 1829, 1700, 2601, 2217, 2730, 2475, 1710, 1839, 2102, 968, 2251, 1869, 1620, 1113, 1115, 2143, 1380, 2024, 2030, 1007, 1008, 1010, 2550, 1400}"
2162,0.0,0,2,"{3096, 3092, 3093}"
2163,0.0,0,1,"{3076, 3095}"
2169,50.0,1,2,"{3026, 3084, 3070}"
2177,0.0,0,1,"{3073, 3068}"
2180,0.0,0,1,"{3067, 3059}"
